date;end_date;start_date;symbol;value;day_count;dcc
31.12.2010;03.01.2011;02.11.2010;SAR2MC;0.0644;62;360
30.12.2010;31.12.2010;29.10.2010;SAR2MC;0.0645;63;360
29.12.2010;30.12.2010;29.10.2010;SAR2MC;0.0652;62;360
28.12.2010;29.12.2010;29.10.2010;SAR2MC;0.0658;61;360
27.12.2010;28.12.2010;28.10.2010;SAR2MC;0.0655;61;360
24.12.2010;27.12.2010;26.10.2010;SAR2MC;0.0647;62;360
23.12.2010;24.12.2010;22.10.2010;SAR2MC;0.0596;63;360
22.12.2010;23.12.2010;22.10.2010;SAR2MC;0.0591;62;360
21.12.2010;22.12.2010;22.10.2010;SAR2MC;0.0590;61;360
20.12.2010;21.12.2010;21.10.2010;SAR2MC;0.0586;61;360
17.12.2010;20.12.2010;19.10.2010;SAR2MC;0.0575;62;360
16.12.2010;17.12.2010;15.10.2010;SAR2MC;0.0570;63;360
15.12.2010;16.12.2010;15.10.2010;SAR2MC;0.0572;62;360
14.12.2010;15.12.2010;15.10.2010;SAR2MC;0.0572;61;360
13.12.2010;14.12.2010;14.10.2010;SAR2MC;0.0569;61;360
10.12.2010;13.12.2010;12.10.2010;SAR2MC;0.0560;62;360
09.12.2010;10.12.2010;08.10.2010;SAR2MC;0.0558;63;360
08.12.2010;09.12.2010;08.10.2010;SAR2MC;0.0555;62;360
07.12.2010;08.12.2010;08.10.2010;SAR2MC;0.0554;61;360
06.12.2010;07.12.2010;07.10.2010;SAR2MC;0.0553;61;360
03.12.2010;06.12.2010;05.10.2010;SAR2MC;0.0549;62;360
02.12.2010;03.12.2010;01.10.2010;SAR2MC;0.0549;63;360
01.12.2010;02.12.2010;01.10.2010;SAR2MC;0.0547;62;360
30.11.2010;01.12.2010;01.10.2010;SAR2MC;0.0545;61;360
29.11.2010;30.11.2010;30.09.2010;SAR2MC;0.0534;61;360
26.11.2010;29.11.2010;28.09.2010;SAR2MC;0.0529;62;360
25.11.2010;26.11.2010;24.09.2010;SAR2MC;0.0521;63;360
24.11.2010;25.11.2010;24.09.2010;SAR2MC;0.0516;62;360
23.11.2010;24.11.2010;24.09.2010;SAR2MC;0.0510;61;360
22.11.2010;23.11.2010;23.09.2010;SAR2MC;0.0511;61;360
19.11.2010;22.11.2010;21.09.2010;SAR2MC;0.0509;62;360
18.11.2010;19.11.2010;17.09.2010;SAR2MC;0.0513;63;360
17.11.2010;18.11.2010;17.09.2010;SAR2MC;0.0510;62;360
16.11.2010;17.11.2010;17.09.2010;SAR2MC;0.0507;61;360
15.11.2010;16.11.2010;16.09.2010;SAR2MC;0.0502;61;360
12.11.2010;15.11.2010;14.09.2010;SAR2MC;0.0504;62;360
11.11.2010;12.11.2010;10.09.2010;SAR2MC;0.0517;63;360
10.11.2010;11.11.2010;10.09.2010;SAR2MC;0.0512;62;360
09.11.2010;10.11.2010;10.09.2010;SAR2MC;0.0510;61;360
08.11.2010;09.11.2010;09.09.2010;SAR2MC;0.0516;61;360
05.11.2010;08.11.2010;07.09.2010;SAR2MC;0.0530;62;360
04.11.2010;05.11.2010;03.09.2010;SAR2MC;0.0555;63;360
03.11.2010;04.11.2010;03.09.2010;SAR2MC;0.0557;62;360
02.11.2010;03.11.2010;03.09.2010;SAR2MC;0.0558;61;360
01.11.2010;02.11.2010;02.09.2010;SAR2MC;0.0562;61;360
29.10.2010;01.11.2010;01.09.2010;SAR2MC;0.0572;61;360
28.10.2010;29.10.2010;31.08.2010;SAR2MC;0.0615;59;360
27.10.2010;28.10.2010;27.08.2010;SAR2MC;0.0631;62;360
26.10.2010;27.10.2010;27.08.2010;SAR2MC;0.0631;61;360
25.10.2010;26.10.2010;26.08.2010;SAR2MC;0.0630;61;360
22.10.2010;25.10.2010;24.08.2010;SAR2MC;0.0624;62;360
21.10.2010;22.10.2010;20.08.2010;SAR2MC;0.0621;63;360
20.10.2010;21.10.2010;20.08.2010;SAR2MC;0.0627;62;360
19.10.2010;20.10.2010;20.08.2010;SAR2MC;0.0633;61;360
18.10.2010;19.10.2010;19.08.2010;SAR2MC;0.0633;61;360
15.10.2010;18.10.2010;17.08.2010;SAR2MC;0.0625;62;360
14.10.2010;15.10.2010;13.08.2010;SAR2MC;0.0612;63;360
13.10.2010;14.10.2010;13.08.2010;SAR2MC;0.0616;62;360
12.10.2010;13.10.2010;13.08.2010;SAR2MC;0.0620;61;360
11.10.2010;12.10.2010;12.08.2010;SAR2MC;0.0618;61;360
08.10.2010;11.10.2010;10.08.2010;SAR2MC;0.0608;62;360
07.10.2010;08.10.2010;06.08.2010;SAR2MC;0.0595;63;360
06.10.2010;07.10.2010;06.08.2010;SAR2MC;0.0596;62;360
05.10.2010;06.10.2010;06.08.2010;SAR2MC;0.0598;61;360
04.10.2010;05.10.2010;05.08.2010;SAR2MC;0.0597;61;360
01.10.2010;04.10.2010;03.08.2010;SAR2MC;0.0595;62;360
30.09.2010;01.10.2010;02.08.2010;SAR2MC;0.0588;60;360
29.09.2010;30.09.2010;30.07.2010;SAR2MC;0.0592;62;360
28.09.2010;29.09.2010;29.07.2010;SAR2MC;0.0598;62;360
27.09.2010;28.09.2010;28.07.2010;SAR2MC;0.0598;62;360
24.09.2010;27.09.2010;26.07.2010;SAR2MC;0.0592;63;360
23.09.2010;24.09.2010;23.07.2010;SAR2MC;0.0587;63;360
22.09.2010;23.09.2010;23.07.2010;SAR2MC;0.0583;62;360
21.09.2010;22.09.2010;22.07.2010;SAR2MC;0.0587;62;360
20.09.2010;21.09.2010;21.07.2010;SAR2MC;0.0600;62;360
17.09.2010;20.09.2010;19.07.2010;SAR2MC;0.0608;63;360
16.09.2010;17.09.2010;16.07.2010;SAR2MC;0.0601;63;360
15.09.2010;16.09.2010;16.07.2010;SAR2MC;0.0601;62;360
14.09.2010;15.09.2010;15.07.2010;SAR2MC;0.0597;62;360
13.09.2010;14.09.2010;14.07.2010;SAR2MC;0.0593;62;360
10.09.2010;13.09.2010;12.07.2010;SAR2MC;0.0590;63;360
09.09.2010;10.09.2010;09.07.2010;SAR2MC;0.0569;63;360
08.09.2010;09.09.2010;09.07.2010;SAR2MC;0.0566;62;360
07.09.2010;08.09.2010;08.07.2010;SAR2MC;0.0555;62;360
06.09.2010;07.09.2010;07.07.2010;SAR2MC;0.0545;62;360
03.09.2010;06.09.2010;05.07.2010;SAR2MC;0.0522;63;360
02.09.2010;03.09.2010;02.07.2010;SAR2MC;0.0505;63;360
01.09.2010;02.09.2010;02.07.2010;SAR2MC;0.0502;62;360
31.08.2010;01.09.2010;01.07.2010;SAR2MC;0.0495;62;360
30.08.2010;31.08.2010;30.06.2010;SAR2MC;0.0453;62;360
27.08.2010;30.08.2010;28.06.2010;SAR2MC;0.0442;63;360
26.08.2010;27.08.2010;25.06.2010;SAR2MC;0.0447;63;360
25.08.2010;26.08.2010;25.06.2010;SAR2MC;0.0448;62;360
24.08.2010;25.08.2010;25.06.2010;SAR2MC;0.0449;61;360
23.08.2010;24.08.2010;24.06.2010;SAR2MC;0.0454;61;360
20.08.2010;23.08.2010;22.06.2010;SAR2MC;0.0457;62;360
19.08.2010;20.08.2010;18.06.2010;SAR2MC;0.0457;63;360
18.08.2010;19.08.2010;18.06.2010;SAR2MC;0.0460;62;360
17.08.2010;18.08.2010;18.06.2010;SAR2MC;0.0464;61;360
16.08.2010;17.08.2010;17.06.2010;SAR2MC;0.0467;61;360
13.08.2010;16.08.2010;15.06.2010;SAR2MC;0.0462;62;360
12.08.2010;13.08.2010;11.06.2010;SAR2MC;0.0455;63;360
11.08.2010;12.08.2010;11.06.2010;SAR2MC;0.0459;62;360
10.08.2010;11.08.2010;11.06.2010;SAR2MC;0.0463;61;360
09.08.2010;10.08.2010;10.06.2010;SAR2MC;0.0462;61;360
06.08.2010;09.08.2010;08.06.2010;SAR2MC;0.0455;62;360
05.08.2010;06.08.2010;04.06.2010;SAR2MC;0.0440;63;360
04.08.2010;05.08.2010;04.06.2010;SAR2MC;0.0441;62;360
03.08.2010;04.08.2010;04.06.2010;SAR2MC;0.0441;61;360
02.08.2010;03.08.2010;03.06.2010;SAR2MC;0.0435;61;360
30.07.2010;02.08.2010;01.06.2010;SAR2MC;0.0427;62;360
29.07.2010;30.07.2010;31.05.2010;SAR2MC;0.0404;60;360
28.07.2010;29.07.2010;28.05.2010;SAR2MC;0.0383;62;360
27.07.2010;28.07.2010;28.05.2010;SAR2MC;0.0381;61;360
26.07.2010;27.07.2010;27.05.2010;SAR2MC;0.0377;61;360
23.07.2010;26.07.2010;25.05.2010;SAR2MC;0.0370;62;360
22.07.2010;23.07.2010;21.05.2010;SAR2MC;0.0366;63;360
21.07.2010;22.07.2010;21.05.2010;SAR2MC;0.0358;62;360
20.07.2010;21.07.2010;21.05.2010;SAR2MC;0.0341;61;360
19.07.2010;20.07.2010;20.05.2010;SAR2MC;0.0325;61;360
16.07.2010;19.07.2010;18.05.2010;SAR2MC;0.0315;62;360
15.07.2010;16.07.2010;14.05.2010;SAR2MC;0.0296;63;360
14.07.2010;15.07.2010;14.05.2010;SAR2MC;0.0295;62;360
13.07.2010;14.07.2010;14.05.2010;SAR2MC;0.0292;61;360
12.07.2010;13.07.2010;12.05.2010;SAR2MC;0.0282;62;360
09.07.2010;12.07.2010;11.05.2010;SAR2MC;0.0274;62;360
08.07.2010;09.07.2010;07.05.2010;SAR2MC;0.0257;63;360
07.07.2010;08.07.2010;07.05.2010;SAR2MC;0.0257;62;360
06.07.2010;07.07.2010;07.05.2010;SAR2MC;0.0258;61;360
05.07.2010;06.07.2010;06.05.2010;SAR2MC;0.0257;61;360
02.07.2010;05.07.2010;04.05.2010;SAR2MC;0.0255;62;360
01.07.2010;02.07.2010;03.05.2010;SAR2MC;0.0253;60;360
30.06.2010;01.07.2010;03.05.2010;SAR2MC;0.0248;59;360
29.06.2010;30.06.2010;30.04.2010;SAR2MC;0.0244;61;360
28.06.2010;29.06.2010;29.04.2010;SAR2MC;0.0237;61;360
25.06.2010;28.06.2010;27.04.2010;SAR2MC;0.0227;62;360
24.06.2010;25.06.2010;23.04.2010;SAR2MC;0.0207;63;360
23.06.2010;24.06.2010;23.04.2010;SAR2MC;0.0200;62;360
22.06.2010;23.06.2010;23.04.2010;SAR2MC;0.0194;61;360
21.06.2010;22.06.2010;22.04.2010;SAR2MC;0.0191;61;360
18.06.2010;21.06.2010;20.04.2010;SAR2MC;0.0190;62;360
17.06.2010;18.06.2010;16.04.2010;SAR2MC;0.0186;63;360
16.06.2010;17.06.2010;16.04.2010;SAR2MC;0.0182;62;360
15.06.2010;16.06.2010;16.04.2010;SAR2MC;0.0180;61;360
14.06.2010;15.06.2010;15.04.2010;SAR2MC;0.0180;61;360
11.06.2010;14.06.2010;13.04.2010;SAR2MC;0.0182;62;360
10.06.2010;11.06.2010;09.04.2010;SAR2MC;0.0185;63;360
09.06.2010;10.06.2010;09.04.2010;SAR2MC;0.0185;62;360
08.06.2010;09.06.2010;09.04.2010;SAR2MC;0.0186;61;360
07.06.2010;08.06.2010;08.04.2010;SAR2MC;0.0187;61;360
04.06.2010;07.06.2010;06.04.2010;SAR2MC;0.0190;62;360
03.06.2010;04.06.2010;01.04.2010;SAR2MC;0.0199;64;360
02.06.2010;03.06.2010;01.04.2010;SAR2MC;0.0200;63;360
01.06.2010;02.06.2010;01.04.2010;SAR2MC;0.0201;62;360
31.05.2010;01.06.2010;01.04.2010;SAR2MC;0.0202;61;360
28.05.2010;31.05.2010;31.03.2010;SAR2MC;0.0208;61;360
27.05.2010;28.05.2010;26.03.2010;SAR2MC;0.0212;63;360
26.05.2010;27.05.2010;26.03.2010;SAR2MC;0.0213;62;360
25.05.2010;26.05.2010;26.03.2010;SAR2MC;0.0214;61;360
21.05.2010;25.05.2010;23.03.2010;SAR2MC;0.0215;63;360
20.05.2010;21.05.2010;19.03.2010;SAR2MC;0.0204;63;360
19.05.2010;20.05.2010;19.03.2010;SAR2MC;0.0205;62;360
18.05.2010;19.05.2010;19.03.2010;SAR2MC;0.0206;61;360
17.05.2010;18.05.2010;18.03.2010;SAR2MC;0.0207;61;360
14.05.2010;17.05.2010;16.03.2010;SAR2MC;0.0208;62;360
12.05.2010;14.05.2010;12.03.2010;SAR2MC;0.0214;63;360
11.05.2010;12.05.2010;12.03.2010;SAR2MC;0.0217;61;360
10.05.2010;11.05.2010;11.03.2010;SAR2MC;0.0219;61;360
07.05.2010;10.05.2010;09.03.2010;SAR2MC;0.0222;62;360
06.05.2010;07.05.2010;05.03.2010;SAR2MC;0.0231;63;360
05.05.2010;06.05.2010;05.03.2010;SAR2MC;0.0232;62;360
04.05.2010;05.05.2010;05.03.2010;SAR2MC;0.0233;61;360
03.05.2010;04.05.2010;04.03.2010;SAR2MC;0.0235;61;360
30.04.2010;03.05.2010;02.03.2010;SAR2MC;0.0237;62;360
29.04.2010;30.04.2010;26.02.2010;SAR2MC;0.0242;63;360
28.04.2010;29.04.2010;26.02.2010;SAR2MC;0.0243;62;360
27.04.2010;28.04.2010;26.02.2010;SAR2MC;0.0244;61;360
26.04.2010;27.04.2010;26.02.2010;SAR2MC;0.0245;60;360
23.04.2010;26.04.2010;24.02.2010;SAR2MC;0.0247;61;360
22.04.2010;23.04.2010;23.02.2010;SAR2MC;0.0248;59;360
21.04.2010;22.04.2010;22.02.2010;SAR2MC;0.0247;59;360
20.04.2010;21.04.2010;19.02.2010;SAR2MC;0.0245;61;360
19.04.2010;20.04.2010;19.02.2010;SAR2MC;0.0245;60;360
16.04.2010;19.04.2010;18.02.2010;SAR2MC;0.0246;60;360
15.04.2010;16.04.2010;16.02.2010;SAR2MC;0.0248;59;360
14.04.2010;15.04.2010;15.02.2010;SAR2MC;0.0249;59;360
13.04.2010;14.04.2010;12.02.2010;SAR2MC;0.0250;61;360
12.04.2010;13.04.2010;12.02.2010;SAR2MC;0.0251;60;360
09.04.2010;12.04.2010;11.02.2010;SAR2MC;0.0252;60;360
08.04.2010;09.04.2010;09.02.2010;SAR2MC;0.0254;59;360
07.04.2010;08.04.2010;08.02.2010;SAR2MC;0.0254;59;360
06.04.2010;07.04.2010;05.02.2010;SAR2MC;0.0250;61;360
01.04.2010;06.04.2010;03.02.2010;SAR2MC;0.0249;62;360
31.03.2010;01.04.2010;01.02.2010;SAR2MC;0.0247;59;360
30.03.2010;31.03.2010;29.01.2010;SAR2MC;0.0244;61;360
29.03.2010;30.03.2010;29.01.2010;SAR2MC;0.0244;60;360
26.03.2010;29.03.2010;27.01.2010;SAR2MC;0.0243;61;360
25.03.2010;26.03.2010;26.01.2010;SAR2MC;0.0245;59;360
24.03.2010;25.03.2010;25.01.2010;SAR2MC;0.0245;59;360
23.03.2010;24.03.2010;22.01.2010;SAR2MC;0.0245;61;360
22.03.2010;23.03.2010;22.01.2010;SAR2MC;0.0246;60;360
19.03.2010;22.03.2010;21.01.2010;SAR2MC;0.0246;60;360
18.03.2010;19.03.2010;19.01.2010;SAR2MC;0.0250;59;360
17.03.2010;18.03.2010;18.01.2010;SAR2MC;0.0252;59;360
16.03.2010;17.03.2010;15.01.2010;SAR2MC;0.0255;61;360
15.03.2010;16.03.2010;15.01.2010;SAR2MC;0.0255;60;360
12.03.2010;15.03.2010;14.01.2010;SAR2MC;0.0256;60;360
11.03.2010;12.03.2010;12.01.2010;SAR2MC;0.0258;59;360
10.03.2010;11.03.2010;11.01.2010;SAR2MC;0.0259;59;360
09.03.2010;10.03.2010;08.01.2010;SAR2MC;0.0260;61;360
08.03.2010;09.03.2010;08.01.2010;SAR2MC;0.0259;60;360
05.03.2010;08.03.2010;07.01.2010;SAR2MC;0.0256;60;360
04.03.2010;05.03.2010;05.01.2010;SAR2MC;0.0257;59;360
03.03.2010;04.03.2010;04.01.2010;SAR2MC;0.0257;59;360
02.03.2010;03.03.2010;04.01.2010;SAR2MC;0.0256;58;360
01.03.2010;02.03.2010;04.01.2010;SAR2MC;0.0256;57;360
26.02.2010;01.03.2010;04.01.2010;SAR2MC;0.0256;56;360
25.02.2010;26.02.2010;31.12.2009;SAR2MC;0.0254;57;360
24.02.2010;25.02.2010;24.12.2009;SAR2MC;0.0266;63;360
23.02.2010;24.02.2010;24.12.2009;SAR2MC;0.0266;62;360
22.02.2010;23.02.2010;23.12.2009;SAR2MC;0.0266;62;360
19.02.2010;22.02.2010;21.12.2009;SAR2MC;0.0266;63;360
18.02.2010;19.02.2010;18.12.2009;SAR2MC;0.0264;63;360
17.02.2010;18.02.2010;18.12.2009;SAR2MC;0.0264;62;360
16.02.2010;17.02.2010;17.12.2009;SAR2MC;0.0263;62;360
15.02.2010;16.02.2010;16.12.2009;SAR2MC;0.0264;62;360
12.02.2010;15.02.2010;14.12.2009;SAR2MC;0.0264;63;360
11.02.2010;12.02.2010;11.12.2009;SAR2MC;0.0265;63;360
10.02.2010;11.02.2010;11.12.2009;SAR2MC;0.0265;62;360
09.02.2010;10.02.2010;10.12.2009;SAR2MC;0.0266;62;360
08.02.2010;09.02.2010;09.12.2009;SAR2MC;0.0267;62;360
05.02.2010;08.02.2010;07.12.2009;SAR2MC;0.0271;63;360
04.02.2010;05.02.2010;04.12.2009;SAR2MC;0.0276;63;360
03.02.2010;04.02.2010;04.12.2009;SAR2MC;0.0277;62;360
02.02.2010;03.02.2010;03.12.2009;SAR2MC;0.0278;62;360
01.02.2010;02.02.2010;02.12.2009;SAR2MC;0.0278;62;360
29.01.2010;01.02.2010;01.12.2009;SAR2MC;0.0278;62;360
28.01.2010;29.01.2010;30.11.2009;SAR2MC;0.0281;60;360
27.01.2010;28.01.2010;27.11.2009;SAR2MC;0.0280;62;360
26.01.2010;27.01.2010;27.11.2009;SAR2MC;0.0282;61;360
25.01.2010;26.01.2010;26.11.2009;SAR2MC;0.0282;61;360
22.01.2010;25.01.2010;24.11.2009;SAR2MC;0.0281;62;360
21.01.2010;22.01.2010;20.11.2009;SAR2MC;0.0280;63;360
20.01.2010;21.01.2010;20.11.2009;SAR2MC;0.0281;62;360
19.01.2010;20.01.2010;20.11.2009;SAR2MC;0.0280;61;360
18.01.2010;19.01.2010;19.11.2009;SAR2MC;0.0278;61;360
15.01.2010;18.01.2010;17.11.2009;SAR2MC;0.0277;62;360
14.01.2010;15.01.2010;13.11.2009;SAR2MC;0.0275;63;360
13.01.2010;14.01.2010;13.11.2009;SAR2MC;0.0275;62;360
12.01.2010;13.01.2010;13.11.2009;SAR2MC;0.0276;61;360
11.01.2010;12.01.2010;12.11.2009;SAR2MC;0.0276;61;360
08.01.2010;11.01.2010;10.11.2009;SAR2MC;0.0277;62;360
07.01.2010;08.01.2010;06.11.2009;SAR2MC;0.0278;63;360
06.01.2010;07.01.2010;06.11.2009;SAR2MC;0.0278;62;360
05.01.2010;06.01.2010;06.11.2009;SAR2MC;0.0279;61;360
04.01.2010;05.01.2010;05.11.2009;SAR2MC;0.0279;61;360
31.12.2009;04.01.2010;03.11.2009;SAR2MC;0.0277;62;360
30.12.2009;31.12.2009;30.10.2009;SAR2MC;0.0282;62;360
29.12.2009;30.12.2009;30.10.2009;SAR2MC;0.0280;61;360
28.12.2009;29.12.2009;29.10.2009;SAR2MC;0.0277;61;360
24.12.2009;28.12.2009;27.10.2009;SAR2MC;0.0273;62;360
23.12.2009;24.12.2009;23.10.2009;SAR2MC;0.0261;62;360
22.12.2009;23.12.2009;23.10.2009;SAR2MC;0.0261;61;360
21.12.2009;22.12.2009;22.10.2009;SAR2MC;0.0258;61;360
18.12.2009;21.12.2009;20.10.2009;SAR2MC;0.0257;62;360
17.12.2009;18.12.2009;16.10.2009;SAR2MC;0.0256;63;360
16.12.2009;17.12.2009;16.10.2009;SAR2MC;0.0257;62;360
15.12.2009;16.12.2009;16.10.2009;SAR2MC;0.0257;61;360
14.12.2009;15.12.2009;15.10.2009;SAR2MC;0.0254;61;360
11.12.2009;14.12.2009;13.10.2009;SAR2MC;0.0252;62;360
10.12.2009;11.12.2009;09.10.2009;SAR2MC;0.0246;63;360
09.12.2009;10.12.2009;09.10.2009;SAR2MC;0.0244;62;360
08.12.2009;09.12.2009;09.10.2009;SAR2MC;0.0243;61;360
07.12.2009;08.12.2009;08.10.2009;SAR2MC;0.0240;61;360
04.12.2009;07.12.2009;06.10.2009;SAR2MC;0.0236;62;360
03.12.2009;04.12.2009;02.10.2009;SAR2MC;0.0231;63;360
02.12.2009;03.12.2009;02.10.2009;SAR2MC;0.0231;62;360
01.12.2009;02.12.2009;02.10.2009;SAR2MC;0.0231;61;360
30.11.2009;01.12.2009;01.10.2009;SAR2MC;0.0230;61;360
27.11.2009;30.11.2009;30.09.2009;SAR2MC;0.0227;61;360
26.11.2009;27.11.2009;25.09.2009;SAR2MC;0.0223;63;360
25.11.2009;26.11.2009;25.09.2009;SAR2MC;0.0223;62;360
24.11.2009;25.11.2009;25.09.2009;SAR2MC;0.0223;61;360
23.11.2009;24.11.2009;24.09.2009;SAR2MC;0.0222;61;360
20.11.2009;23.11.2009;22.09.2009;SAR2MC;0.0225;62;360
19.11.2009;20.11.2009;18.09.2009;SAR2MC;0.0223;63;360
18.11.2009;19.11.2009;18.09.2009;SAR2MC;0.0223;62;360
17.11.2009;18.11.2009;18.09.2009;SAR2MC;0.0223;61;360
16.11.2009;17.11.2009;17.09.2009;SAR2MC;0.0222;61;360
13.11.2009;16.11.2009;15.09.2009;SAR2MC;0.0219;62;360
12.11.2009;13.11.2009;11.09.2009;SAR2MC;0.0214;63;360
11.11.2009;12.11.2009;11.09.2009;SAR2MC;0.0213;62;360
10.11.2009;11.11.2009;11.09.2009;SAR2MC;0.0212;61;360
09.11.2009;10.11.2009;10.09.2009;SAR2MC;0.0210;61;360
06.11.2009;09.11.2009;08.09.2009;SAR2MC;0.0209;62;360
05.11.2009;06.11.2009;04.09.2009;SAR2MC;0.0205;63;360
04.11.2009;05.11.2009;04.09.2009;SAR2MC;0.0204;62;360
03.11.2009;04.11.2009;04.09.2009;SAR2MC;0.0203;61;360
02.11.2009;03.11.2009;03.09.2009;SAR2MC;0.0202;61;360
30.10.2009;02.11.2009;01.09.2009;SAR2MC;0.0202;62;360
29.10.2009;30.10.2009;31.08.2009;SAR2MC;0.0189;60;360
28.10.2009;29.10.2009;28.08.2009;SAR2MC;0.0188;62;360
27.10.2009;28.10.2009;28.08.2009;SAR2MC;0.0188;61;360
26.10.2009;27.10.2009;27.08.2009;SAR2MC;0.0187;61;360
23.10.2009;26.10.2009;25.08.2009;SAR2MC;0.0187;62;360
22.10.2009;23.10.2009;21.08.2009;SAR2MC;0.0185;63;360
21.10.2009;22.10.2009;21.08.2009;SAR2MC;0.0186;62;360
20.10.2009;21.10.2009;21.08.2009;SAR2MC;0.0187;61;360
19.10.2009;20.10.2009;20.08.2009;SAR2MC;0.0187;61;360
16.10.2009;19.10.2009;18.08.2009;SAR2MC;0.0186;62;360
15.10.2009;16.10.2009;14.08.2009;SAR2MC;0.0184;63;360
14.10.2009;15.10.2009;14.08.2009;SAR2MC;0.0184;62;360
13.10.2009;14.10.2009;14.08.2009;SAR2MC;0.0184;61;360
12.10.2009;13.10.2009;13.08.2009;SAR2MC;0.0184;61;360
09.10.2009;12.10.2009;11.08.2009;SAR2MC;0.0183;62;360
08.10.2009;09.10.2009;07.08.2009;SAR2MC;0.0183;63;360
07.10.2009;08.10.2009;07.08.2009;SAR2MC;0.0183;62;360
06.10.2009;07.10.2009;07.08.2009;SAR2MC;0.0183;61;360
05.10.2009;06.10.2009;06.08.2009;SAR2MC;0.0183;61;360
02.10.2009;05.10.2009;04.08.2009;SAR2MC;0.0182;62;360
01.10.2009;02.10.2009;03.08.2009;SAR2MC;0.0182;60;360
30.09.2009;01.10.2009;03.08.2009;SAR2MC;0.0181;59;360
29.09.2009;30.09.2009;31.07.2009;SAR2MC;0.0180;61;360
28.09.2009;29.09.2009;29.07.2009;SAR2MC;0.0178;62;360
25.09.2009;28.09.2009;27.07.2009;SAR2MC;0.0177;63;360
24.09.2009;25.09.2009;24.07.2009;SAR2MC;0.0181;63;360
23.09.2009;24.09.2009;24.07.2009;SAR2MC;0.0182;62;360
22.09.2009;23.09.2009;23.07.2009;SAR2MC;0.0181;62;360
21.09.2009;22.09.2009;22.07.2009;SAR2MC;0.0179;62;360
18.09.2009;21.09.2009;20.07.2009;SAR2MC;0.0178;63;360
17.09.2009;18.09.2009;17.07.2009;SAR2MC;0.0179;63;360
16.09.2009;17.09.2009;17.07.2009;SAR2MC;0.0179;62;360
15.09.2009;16.09.2009;16.07.2009;SAR2MC;0.0179;62;360
14.09.2009;15.09.2009;15.07.2009;SAR2MC;0.0180;62;360
11.09.2009;14.09.2009;13.07.2009;SAR2MC;0.0181;63;360
10.09.2009;11.09.2009;10.07.2009;SAR2MC;0.0180;63;360
09.09.2009;10.09.2009;10.07.2009;SAR2MC;0.0180;62;360
08.09.2009;09.09.2009;09.07.2009;SAR2MC;0.0178;62;360
07.09.2009;08.09.2009;08.07.2009;SAR2MC;0.0178;62;360
04.09.2009;07.09.2009;06.07.2009;SAR2MC;0.0179;63;360
03.09.2009;04.09.2009;03.07.2009;SAR2MC;0.0178;63;360
02.09.2009;03.09.2009;03.07.2009;SAR2MC;0.0178;62;360
01.09.2009;02.09.2009;02.07.2009;SAR2MC;0.0178;62;360
31.08.2009;01.09.2009;01.07.2009;SAR2MC;0.0178;62;360
28.08.2009;31.08.2009;30.06.2009;SAR2MC;0.0179;62;360
27.08.2009;28.08.2009;26.06.2009;SAR2MC;0.0180;63;360
26.08.2009;27.08.2009;26.06.2009;SAR2MC;0.0180;62;360
25.08.2009;26.08.2009;26.06.2009;SAR2MC;0.0181;61;360
24.08.2009;25.08.2009;25.06.2009;SAR2MC;0.0182;61;360
21.08.2009;24.08.2009;23.06.2009;SAR2MC;0.0184;62;360
20.08.2009;21.08.2009;19.06.2009;SAR2MC;0.0190;63;360
19.08.2009;20.08.2009;19.06.2009;SAR2MC;0.0191;62;360
18.08.2009;19.08.2009;19.06.2009;SAR2MC;0.0191;61;360
17.08.2009;18.08.2009;18.06.2009;SAR2MC;0.0193;61;360
14.08.2009;17.08.2009;16.06.2009;SAR2MC;0.0196;62;360
13.08.2009;14.08.2009;12.06.2009;SAR2MC;0.0202;63;360
12.08.2009;13.08.2009;12.06.2009;SAR2MC;0.0203;62;360
11.08.2009;12.08.2009;12.06.2009;SAR2MC;0.0203;61;360
10.08.2009;11.08.2009;11.06.2009;SAR2MC;0.0205;61;360
07.08.2009;10.08.2009;09.06.2009;SAR2MC;0.0209;62;360
06.08.2009;07.08.2009;05.06.2009;SAR2MC;0.0214;63;360
05.08.2009;06.08.2009;05.06.2009;SAR2MC;0.0214;62;360
04.08.2009;05.08.2009;05.06.2009;SAR2MC;0.0215;61;360
03.08.2009;04.08.2009;04.06.2009;SAR2MC;0.0217;61;360
31.07.2009;03.08.2009;02.06.2009;SAR2MC;0.0219;62;360
30.07.2009;31.07.2009;29.05.2009;SAR2MC;0.0230;63;360
29.07.2009;30.07.2009;29.05.2009;SAR2MC;0.0231;62;360
28.07.2009;29.07.2009;29.05.2009;SAR2MC;0.0232;61;360
27.07.2009;28.07.2009;28.05.2009;SAR2MC;0.0233;61;360
24.07.2009;27.07.2009;26.05.2009;SAR2MC;0.0235;62;360
23.07.2009;24.07.2009;22.05.2009;SAR2MC;0.0237;63;360
22.07.2009;23.07.2009;22.05.2009;SAR2MC;0.0237;62;360
21.07.2009;22.07.2009;22.05.2009;SAR2MC;0.0237;61;360
20.07.2009;21.07.2009;20.05.2009;SAR2MC;0.0239;62;360
17.07.2009;20.07.2009;19.05.2009;SAR2MC;0.0240;62;360
16.07.2009;17.07.2009;15.05.2009;SAR2MC;0.0246;63;360
15.07.2009;16.07.2009;15.05.2009;SAR2MC;0.0247;62;360
