date;end_date;start_date;symbol;value;day_count;dcc
13.05.2013;14.05.2013;14.08.2012;SAR9MC;-0.0195;273;360
10.05.2013;13.05.2013;13.08.2012;SAR9MC;-0.0196;273;360
08.05.2013;10.05.2013;09.08.2012;SAR9MC;-0.0198;274;360
07.05.2013;08.05.2013;08.08.2012;SAR9MC;-0.0201;273;360
06.05.2013;07.05.2013;07.08.2012;SAR9MC;-0.0203;273;360
03.05.2013;06.05.2013;06.08.2012;SAR9MC;-0.0205;273;360
02.05.2013;03.05.2013;03.08.2012;SAR9MC;-0.0204;273;360
30.04.2013;02.05.2013;02.08.2012;SAR9MC;-0.0206;273;360
29.04.2013;30.04.2013;31.07.2012;SAR9MC;-0.0210;273;360
26.04.2013;29.04.2013;27.07.2012;SAR9MC;-0.0206;276;360
25.04.2013;26.04.2013;26.07.2012;SAR9MC;-0.0202;274;360
24.04.2013;25.04.2013;25.07.2012;SAR9MC;-0.0201;274;360
23.04.2013;24.04.2013;24.07.2012;SAR9MC;-0.0199;274;360
22.04.2013;23.04.2013;23.07.2012;SAR9MC;-0.0199;274;360
19.04.2013;22.04.2013;20.07.2012;SAR9MC;-0.0204;276;360
18.04.2013;19.04.2013;19.07.2012;SAR9MC;-0.0207;274;360
17.04.2013;18.04.2013;18.07.2012;SAR9MC;-0.0205;274;360
16.04.2013;17.04.2013;17.07.2012;SAR9MC;-0.0207;274;360
15.04.2013;16.04.2013;16.07.2012;SAR9MC;-0.0208;274;360
12.04.2013;15.04.2013;13.07.2012;SAR9MC;-0.0210;276;360
11.04.2013;12.04.2013;12.07.2012;SAR9MC;-0.0208;274;360
10.04.2013;11.04.2013;11.07.2012;SAR9MC;-0.0208;274;360
09.04.2013;10.04.2013;10.07.2012;SAR9MC;-0.0206;274;360
08.04.2013;09.04.2013;09.07.2012;SAR9MC;-0.0206;274;360
05.04.2013;08.04.2013;06.07.2012;SAR9MC;-0.0203;276;360
04.04.2013;05.04.2013;05.07.2012;SAR9MC;-0.0204;274;360
03.04.2013;04.04.2013;04.07.2012;SAR9MC;-0.0204;274;360
02.04.2013;03.04.2013;03.07.2012;SAR9MC;-0.0204;274;360
28.03.2013;02.04.2013;02.07.2012;SAR9MC;-0.0203;274;360
27.03.2013;28.03.2013;29.06.2012;SAR9MC;-0.0198;272;360
26.03.2013;27.03.2013;27.06.2012;SAR9MC;-0.0196;273;360
25.03.2013;26.03.2013;26.06.2012;SAR9MC;-0.0194;273;360
22.03.2013;25.03.2013;25.06.2012;SAR9MC;-0.0194;273;360
21.03.2013;22.03.2013;22.06.2012;SAR9MC;-0.0187;273;360
20.03.2013;21.03.2013;21.06.2012;SAR9MC;-0.0187;273;360
19.03.2013;20.03.2013;20.06.2012;SAR9MC;-0.0186;273;360
18.03.2013;19.03.2013;19.06.2012;SAR9MC;-0.0185;273;360
15.03.2013;18.03.2013;18.06.2012;SAR9MC;-0.0183;273;360
14.03.2013;15.03.2013;15.06.2012;SAR9MC;-0.0179;273;360
13.03.2013;14.03.2013;14.06.2012;SAR9MC;-0.0177;273;360
12.03.2013;13.03.2013;13.06.2012;SAR9MC;-0.0175;273;360
11.03.2013;12.03.2013;12.06.2012;SAR9MC;-0.0174;273;360
08.03.2013;11.03.2013;11.06.2012;SAR9MC;-0.0172;273;360
07.03.2013;08.03.2013;08.06.2012;SAR9MC;-0.0169;273;360
06.03.2013;07.03.2013;07.06.2012;SAR9MC;-0.0168;273;360
05.03.2013;06.03.2013;06.06.2012;SAR9MC;-0.0167;273;360
04.03.2013;05.03.2013;05.06.2012;SAR9MC;-0.0165;273;360
01.03.2013;04.03.2013;04.06.2012;SAR9MC;-0.0164;273;360
28.02.2013;01.03.2013;01.06.2012;SAR9MC;-0.0158;273;360
27.02.2013;28.02.2013;31.05.2012;SAR9MC;-0.0156;273;360
26.02.2013;27.02.2013;25.05.2012;SAR9MC;-0.0153;278;360
25.02.2013;26.02.2013;25.05.2012;SAR9MC;-0.0153;277;360
22.02.2013;25.02.2013;24.05.2012;SAR9MC;-0.0152;277;360
21.02.2013;22.02.2013;22.05.2012;SAR9MC;-0.0151;276;360
20.02.2013;21.02.2013;21.05.2012;SAR9MC;-0.0151;276;360
19.02.2013;20.02.2013;18.05.2012;SAR9MC;-0.0148;278;360
18.02.2013;19.02.2013;18.05.2012;SAR9MC;-0.0147;277;360
15.02.2013;18.02.2013;16.05.2012;SAR9MC;-0.0145;278;360
14.02.2013;15.02.2013;15.05.2012;SAR9MC;-0.0142;276;360
13.02.2013;14.02.2013;14.05.2012;SAR9MC;-0.0142;276;360
12.02.2013;13.02.2013;11.05.2012;SAR9MC;-0.0140;278;360
11.02.2013;12.02.2013;11.05.2012;SAR9MC;-0.0140;277;360
08.02.2013;11.02.2013;10.05.2012;SAR9MC;-0.0138;277;360
07.02.2013;08.02.2013;08.05.2012;SAR9MC;-0.0135;276;360
06.02.2013;07.02.2013;07.05.2012;SAR9MC;-0.0134;276;360
05.02.2013;06.02.2013;04.05.2012;SAR9MC;-0.0132;278;360
04.02.2013;05.02.2013;04.05.2012;SAR9MC;-0.0132;277;360
01.02.2013;04.02.2013;03.05.2012;SAR9MC;-0.0131;277;360
31.01.2013;01.02.2013;02.05.2012;SAR9MC;-0.0129;275;360
30.01.2013;31.01.2013;30.04.2012;SAR9MC;-0.0129;276;360
29.01.2013;30.01.2013;30.04.2012;SAR9MC;-0.0130;275;360
28.01.2013;29.01.2013;27.04.2012;SAR9MC;-0.0129;277;360
25.01.2013;28.01.2013;26.04.2012;SAR9MC;-0.0127;277;360
24.01.2013;25.01.2013;25.04.2012;SAR9MC;-0.0125;275;360
23.01.2013;24.01.2013;24.04.2012;SAR9MC;-0.0124;275;360
22.01.2013;23.01.2013;23.04.2012;SAR9MC;-0.0123;275;360
21.01.2013;22.01.2013;20.04.2012;SAR9MC;-0.0122;277;360
18.01.2013;21.01.2013;19.04.2012;SAR9MC;-0.0120;277;360
17.01.2013;18.01.2013;18.04.2012;SAR9MC;-0.0113;275;360
16.01.2013;17.01.2013;17.04.2012;SAR9MC;-0.0110;275;360
15.01.2013;16.01.2013;16.04.2012;SAR9MC;-0.0107;275;360
14.01.2013;15.01.2013;13.04.2012;SAR9MC;-0.0106;277;360
11.01.2013;14.01.2013;12.04.2012;SAR9MC;-0.0106;277;360
10.01.2013;11.01.2013;11.04.2012;SAR9MC;-0.0101;275;360
09.01.2013;10.01.2013;10.04.2012;SAR9MC;-0.0098;275;360
08.01.2013;09.01.2013;05.04.2012;SAR9MC;-0.0095;279;360
07.01.2013;08.01.2013;05.04.2012;SAR9MC;-0.0093;278;360
04.01.2013;07.01.2013;05.04.2012;SAR9MC;-0.0093;277;360
03.01.2013;04.01.2013;04.04.2012;SAR9MC;-0.0096;275;360
31.12.2012;03.01.2013;02.04.2012;SAR9MC;-0.0098;276;360
28.12.2012;31.12.2012;30.03.2012;SAR9MC;-0.0101;276;360
27.12.2012;28.12.2012;28.03.2012;SAR9MC;-0.0094;275;360
24.12.2012;27.12.2012;26.03.2012;SAR9MC;-0.0091;276;360
21.12.2012;24.12.2012;22.03.2012;SAR9MC;-0.0087;277;360
20.12.2012;21.12.2012;21.03.2012;SAR9MC;-0.0088;275;360
19.12.2012;20.12.2012;20.03.2012;SAR9MC;-0.0087;275;360
18.12.2012;19.12.2012;19.03.2012;SAR9MC;-0.0086;275;360
17.12.2012;18.12.2012;16.03.2012;SAR9MC;-0.0085;277;360
14.12.2012;17.12.2012;15.03.2012;SAR9MC;-0.0084;277;360
13.12.2012;14.12.2012;14.03.2012;SAR9MC;-0.0081;275;360
12.12.2012;13.12.2012;13.03.2012;SAR9MC;-0.0080;275;360
11.12.2012;12.12.2012;12.03.2012;SAR9MC;-0.0079;275;360
10.12.2012;11.12.2012;09.03.2012;SAR9MC;-0.0078;277;360
07.12.2012;10.12.2012;08.03.2012;SAR9MC;-0.0077;277;360
06.12.2012;07.12.2012;07.03.2012;SAR9MC;-0.0077;275;360
05.12.2012;06.12.2012;06.03.2012;SAR9MC;-0.0076;275;360
04.12.2012;05.12.2012;05.03.2012;SAR9MC;-0.0076;275;360
03.12.2012;04.12.2012;02.03.2012;SAR9MC;-0.0072;277;360
30.11.2012;03.12.2012;01.03.2012;SAR9MC;-0.0071;277;360
29.11.2012;30.11.2012;29.02.2012;SAR9MC;-0.0076;275;360
28.11.2012;29.11.2012;29.02.2012;SAR9MC;-0.0076;274;360
27.11.2012;28.11.2012;28.02.2012;SAR9MC;-0.0078;274;360
26.11.2012;27.11.2012;27.02.2012;SAR9MC;-0.0079;274;360
23.11.2012;26.11.2012;24.02.2012;SAR9MC;-0.0081;276;360
22.11.2012;23.11.2012;23.02.2012;SAR9MC;-0.0082;274;360
21.11.2012;22.11.2012;22.02.2012;SAR9MC;-0.0082;274;360
20.11.2012;21.11.2012;21.02.2012;SAR9MC;-0.0081;274;360
19.11.2012;20.11.2012;20.02.2012;SAR9MC;-0.0080;274;360
16.11.2012;19.11.2012;17.02.2012;SAR9MC;-0.0078;276;360
15.11.2012;16.11.2012;16.02.2012;SAR9MC;-0.0074;274;360
14.11.2012;15.11.2012;15.02.2012;SAR9MC;-0.0072;274;360
13.11.2012;14.11.2012;14.02.2012;SAR9MC;-0.0070;274;360
12.11.2012;13.11.2012;13.02.2012;SAR9MC;-0.0069;274;360
09.11.2012;12.11.2012;10.02.2012;SAR9MC;-0.0069;276;360
08.11.2012;09.11.2012;09.02.2012;SAR9MC;-0.0066;274;360
07.11.2012;08.11.2012;08.02.2012;SAR9MC;-0.0065;274;360
06.11.2012;07.11.2012;07.02.2012;SAR9MC;-0.0065;274;360
05.11.2012;06.11.2012;06.02.2012;SAR9MC;-0.0064;274;360
02.11.2012;05.11.2012;03.02.2012;SAR9MC;-0.0064;276;360
01.11.2012;02.11.2012;02.02.2012;SAR9MC;-0.0067;274;360
31.10.2012;01.11.2012;01.02.2012;SAR9MC;-0.0064;274;360
30.10.2012;31.10.2012;31.01.2012;SAR9MC;-0.0063;274;360
29.10.2012;30.10.2012;30.01.2012;SAR9MC;-0.0063;274;360
26.10.2012;29.10.2012;27.01.2012;SAR9MC;-0.0061;276;360
25.10.2012;26.10.2012;26.01.2012;SAR9MC;-0.0058;274;360
24.10.2012;25.10.2012;25.01.2012;SAR9MC;-0.0055;274;360
23.10.2012;24.10.2012;24.01.2012;SAR9MC;-0.0055;274;360
22.10.2012;23.10.2012;23.01.2012;SAR9MC;-0.0055;274;360
19.10.2012;22.10.2012;20.01.2012;SAR9MC;-0.0052;276;360
18.10.2012;19.10.2012;19.01.2012;SAR9MC;-0.0053;274;360
17.10.2012;18.10.2012;18.01.2012;SAR9MC;-0.0053;274;360
16.10.2012;17.10.2012;17.01.2012;SAR9MC;-0.0052;274;360
15.10.2012;16.10.2012;16.01.2012;SAR9MC;-0.0050;274;360
12.10.2012;15.10.2012;13.01.2012;SAR9MC;-0.0049;276;360
11.10.2012;12.10.2012;12.01.2012;SAR9MC;-0.0046;274;360
10.10.2012;11.10.2012;11.01.2012;SAR9MC;-0.0046;274;360
09.10.2012;10.10.2012;10.01.2012;SAR9MC;-0.0046;274;360
08.10.2012;09.10.2012;09.01.2012;SAR9MC;-0.0046;274;360
05.10.2012;08.10.2012;06.01.2012;SAR9MC;-0.0048;276;360
04.10.2012;05.10.2012;05.01.2012;SAR9MC;-0.0052;274;360
03.10.2012;04.10.2012;04.01.2012;SAR9MC;-0.0052;274;360
02.10.2012;03.10.2012;03.01.2012;SAR9MC;-0.0050;274;360
01.10.2012;02.10.2012;03.01.2012;SAR9MC;-0.0048;273;360
28.09.2012;01.10.2012;03.01.2012;SAR9MC;-0.0047;272;360
27.09.2012;28.09.2012;30.12.2011;SAR9MC;-0.0047;273;360
26.09.2012;27.09.2012;27.12.2011;SAR9MC;-0.0044;275;360
25.09.2012;26.09.2012;23.12.2011;SAR9MC;-0.0041;278;360
24.09.2012;25.09.2012;23.12.2011;SAR9MC;-0.0041;277;360
21.09.2012;24.09.2012;22.12.2011;SAR9MC;-0.0041;277;360
20.09.2012;21.09.2012;21.12.2011;SAR9MC;-0.0038;275;360
19.09.2012;20.09.2012;20.12.2011;SAR9MC;-0.0036;275;360
18.09.2012;19.09.2012;19.12.2011;SAR9MC;-0.0033;275;360
17.09.2012;18.09.2012;16.12.2011;SAR9MC;-0.0030;277;360
14.09.2012;17.09.2012;15.12.2011;SAR9MC;-0.0028;277;360
13.09.2012;14.09.2012;14.12.2011;SAR9MC;-0.0021;275;360
12.09.2012;13.09.2012;13.12.2011;SAR9MC;-0.0019;275;360
11.09.2012;12.09.2012;12.12.2011;SAR9MC;-0.0016;275;360
10.09.2012;11.09.2012;09.12.2011;SAR9MC;-0.0013;277;360
07.09.2012;10.09.2012;08.12.2011;SAR9MC;-0.0011;277;360
06.09.2012;07.09.2012;07.12.2011;SAR9MC;-0.0012;275;360
05.09.2012;06.09.2012;06.12.2011;SAR9MC;-0.0012;275;360
04.09.2012;05.09.2012;05.12.2011;SAR9MC;-0.0013;275;360
03.09.2012;04.09.2012;02.12.2011;SAR9MC;-0.0011;277;360
31.08.2012;03.09.2012;01.12.2011;SAR9MC;-0.0011;277;360
30.08.2012;31.08.2012;30.11.2011;SAR9MC;-0.0008;275;360
29.08.2012;30.08.2012;30.11.2011;SAR9MC;-0.0008;274;360
28.08.2012;29.08.2012;29.11.2011;SAR9MC;-0.0005;274;360
27.08.2012;28.08.2012;28.11.2011;SAR9MC;-0.0005;274;360
24.08.2012;27.08.2012;25.11.2011;SAR9MC;0.0000;276;360
23.08.2012;24.08.2012;24.11.2011;SAR9MC;-0.0001;274;360
22.08.2012;23.08.2012;23.11.2011;SAR9MC;0.0001;274;360
21.08.2012;22.08.2012;22.11.2011;SAR9MC;0.0003;274;360
20.08.2012;21.08.2012;21.11.2011;SAR9MC;0.0002;274;360
17.08.2012;20.08.2012;18.11.2011;SAR9MC;0.0002;276;360
16.08.2012;17.08.2012;17.11.2011;SAR9MC;-0.0002;274;360
15.08.2012;16.08.2012;16.11.2011;SAR9MC;-0.0002;274;360
14.08.2012;15.08.2012;15.11.2011;SAR9MC;0.0000;274;360
13.08.2012;14.08.2012;14.11.2011;SAR9MC;0.0001;274;360
10.08.2012;13.08.2012;11.11.2011;SAR9MC;0.0003;276;360
09.08.2012;10.08.2012;10.11.2011;SAR9MC;0.0007;274;360
08.08.2012;09.08.2012;09.11.2011;SAR9MC;0.0007;274;360
07.08.2012;08.08.2012;08.11.2011;SAR9MC;0.0011;274;360
06.08.2012;07.08.2012;07.11.2011;SAR9MC;0.0012;274;360
03.08.2012;06.08.2012;04.11.2011;SAR9MC;0.0016;276;360
02.08.2012;03.08.2012;03.11.2011;SAR9MC;0.0019;274;360
31.07.2012;02.08.2012;01.11.2011;SAR9MC;0.0022;275;360
30.07.2012;31.07.2012;31.10.2011;SAR9MC;0.0026;274;360
27.07.2012;30.07.2012;28.10.2011;SAR9MC;0.0026;276;360
26.07.2012;27.07.2012;27.10.2011;SAR9MC;0.0025;274;360
25.07.2012;26.07.2012;26.10.2011;SAR9MC;0.0023;274;360
24.07.2012;25.07.2012;25.10.2011;SAR9MC;0.0023;274;360
23.07.2012;24.07.2012;24.10.2011;SAR9MC;0.0021;274;360
20.07.2012;23.07.2012;21.10.2011;SAR9MC;0.0018;276;360
19.07.2012;20.07.2012;20.10.2011;SAR9MC;0.0026;274;360
18.07.2012;19.07.2012;19.10.2011;SAR9MC;0.0027;274;360
17.07.2012;18.07.2012;18.10.2011;SAR9MC;0.0026;274;360
16.07.2012;17.07.2012;17.10.2011;SAR9MC;0.0028;274;360
13.07.2012;16.07.2012;14.10.2011;SAR9MC;0.0028;276;360
12.07.2012;13.07.2012;13.10.2011;SAR9MC;0.0031;274;360
11.07.2012;12.07.2012;12.10.2011;SAR9MC;0.0032;274;360
10.07.2012;11.07.2012;11.10.2011;SAR9MC;0.0031;274;360
09.07.2012;10.07.2012;10.10.2011;SAR9MC;0.0031;274;360
06.07.2012;09.07.2012;07.10.2011;SAR9MC;0.0031;276;360
05.07.2012;06.07.2012;06.10.2011;SAR9MC;0.0030;274;360
04.07.2012;05.07.2012;05.10.2011;SAR9MC;0.0029;274;360
03.07.2012;04.07.2012;04.10.2011;SAR9MC;0.0026;274;360
02.07.2012;03.07.2012;03.10.2011;SAR9MC;0.0027;274;360
29.06.2012;02.07.2012;03.10.2011;SAR9MC;0.0027;273;360
28.06.2012;29.06.2012;30.09.2011;SAR9MC;0.0025;273;360
27.06.2012;28.06.2012;28.09.2011;SAR9MC;0.0023;274;360
26.06.2012;27.06.2012;27.09.2011;SAR9MC;0.0023;274;360
25.06.2012;26.06.2012;26.09.2011;SAR9MC;0.0023;274;360
22.06.2012;25.06.2012;23.09.2011;SAR9MC;0.0023;276;360
21.06.2012;22.06.2012;22.09.2011;SAR9MC;0.0022;274;360
20.06.2012;21.06.2012;21.09.2011;SAR9MC;0.0022;274;360
19.06.2012;20.06.2012;20.09.2011;SAR9MC;0.0022;274;360
18.06.2012;19.06.2012;19.09.2011;SAR9MC;0.0021;274;360
15.06.2012;18.06.2012;16.09.2011;SAR9MC;0.0021;276;360
14.06.2012;15.06.2012;15.09.2011;SAR9MC;0.0019;274;360
13.06.2012;14.06.2012;14.09.2011;SAR9MC;0.0018;274;360
12.06.2012;13.06.2012;13.09.2011;SAR9MC;0.0015;274;360
11.06.2012;12.06.2012;12.09.2011;SAR9MC;0.0015;274;360
08.06.2012;11.06.2012;09.09.2011;SAR9MC;0.0011;276;360
07.06.2012;08.06.2012;08.09.2011;SAR9MC;0.0009;274;360
06.06.2012;07.06.2012;07.09.2011;SAR9MC;0.0009;274;360
05.06.2012;06.06.2012;06.09.2011;SAR9MC;0.0009;274;360
04.06.2012;05.06.2012;05.09.2011;SAR9MC;0.0008;274;360
01.06.2012;04.06.2012;02.09.2011;SAR9MC;0.0008;276;360
31.05.2012;01.06.2012;01.09.2011;SAR9MC;0.0007;274;360
30.05.2012;31.05.2012;31.08.2011;SAR9MC;0.0006;274;360
29.05.2012;30.05.2012;30.08.2011;SAR9MC;0.0005;274;360
25.05.2012;29.05.2012;26.08.2011;SAR9MC;0.0005;277;360
24.05.2012;25.05.2012;25.08.2011;SAR9MC;0.0007;274;360
23.05.2012;24.05.2012;24.08.2011;SAR9MC;0.0007;274;360
22.05.2012;23.05.2012;23.08.2011;SAR9MC;0.0007;274;360
21.05.2012;22.05.2012;22.08.2011;SAR9MC;0.0008;274;360
18.05.2012;21.05.2012;19.08.2011;SAR9MC;0.0009;276;360
16.05.2012;18.05.2012;17.08.2011;SAR9MC;0.0009;275;360
15.05.2012;16.05.2012;16.08.2011;SAR9MC;0.0010;274;360
14.05.2012;15.05.2012;15.08.2011;SAR9MC;0.0010;274;360
11.05.2012;14.05.2012;12.08.2011;SAR9MC;0.0011;276;360
10.05.2012;11.05.2012;11.08.2011;SAR9MC;0.0012;274;360
09.05.2012;10.05.2012;10.08.2011;SAR9MC;0.0012;274;360
08.05.2012;09.05.2012;09.08.2011;SAR9MC;0.0012;274;360
07.05.2012;08.05.2012;08.08.2011;SAR9MC;0.0011;274;360
04.05.2012;07.05.2012;05.08.2011;SAR9MC;0.0013;276;360
03.05.2012;04.05.2012;04.08.2011;SAR9MC;0.0015;274;360
02.05.2012;03.05.2012;03.08.2011;SAR9MC;0.0016;274;360
30.04.2012;02.05.2012;02.08.2011;SAR9MC;0.0017;274;360
27.04.2012;30.04.2012;29.07.2011;SAR9MC;0.0026;276;360
26.04.2012;27.04.2012;27.07.2011;SAR9MC;0.0028;275;360
25.04.2012;26.04.2012;26.07.2011;SAR9MC;0.0029;275;360
24.04.2012;25.04.2012;25.07.2011;SAR9MC;0.0030;275;360
23.04.2012;24.04.2012;22.07.2011;SAR9MC;0.0033;277;360
20.04.2012;23.04.2012;21.07.2011;SAR9MC;0.0034;277;360
19.04.2012;20.04.2012;20.07.2011;SAR9MC;0.0037;275;360
18.04.2012;19.04.2012;19.07.2011;SAR9MC;0.0037;275;360
17.04.2012;18.04.2012;18.07.2011;SAR9MC;0.0038;275;360
16.04.2012;17.04.2012;15.07.2011;SAR9MC;0.0040;277;360
13.04.2012;16.04.2012;14.07.2011;SAR9MC;0.0041;277;360
12.04.2012;13.04.2012;13.07.2011;SAR9MC;0.0043;275;360
11.04.2012;12.04.2012;12.07.2011;SAR9MC;0.0044;275;360
10.04.2012;11.04.2012;11.07.2011;SAR9MC;0.0045;275;360
05.04.2012;10.04.2012;07.07.2011;SAR9MC;0.0048;278;360
04.04.2012;05.04.2012;05.07.2011;SAR9MC;0.0052;275;360
03.04.2012;04.04.2012;04.07.2011;SAR9MC;0.0054;275;360
02.04.2012;03.04.2012;01.07.2011;SAR9MC;0.0057;277;360
30.03.2012;02.04.2012;01.07.2011;SAR9MC;0.0057;276;360
29.03.2012;30.03.2012;30.06.2011;SAR9MC;0.0059;274;360
28.03.2012;29.03.2012;29.06.2011;SAR9MC;0.0060;274;360
27.03.2012;28.03.2012;28.06.2011;SAR9MC;0.0061;274;360
26.03.2012;27.03.2012;27.06.2011;SAR9MC;0.0062;274;360
23.03.2012;26.03.2012;24.06.2011;SAR9MC;0.0066;276;360
22.03.2012;23.03.2012;23.06.2011;SAR9MC;0.0067;274;360
21.03.2012;22.03.2012;22.06.2011;SAR9MC;0.0068;274;360
20.03.2012;21.03.2012;21.06.2011;SAR9MC;0.0070;274;360
19.03.2012;20.03.2012;20.06.2011;SAR9MC;0.0071;274;360
16.03.2012;19.03.2012;17.06.2011;SAR9MC;0.0075;276;360
15.03.2012;16.03.2012;16.06.2011;SAR9MC;0.0078;274;360
14.03.2012;15.03.2012;15.06.2011;SAR9MC;0.0079;274;360
13.03.2012;14.03.2012;14.06.2011;SAR9MC;0.0080;274;360
12.03.2012;13.03.2012;10.06.2011;SAR9MC;0.0084;277;360
09.03.2012;12.03.2012;10.06.2011;SAR9MC;0.0084;276;360
08.03.2012;09.03.2012;09.06.2011;SAR9MC;0.0087;274;360
07.03.2012;08.03.2012;08.06.2011;SAR9MC;0.0088;274;360
06.03.2012;07.03.2012;07.06.2011;SAR9MC;0.0090;274;360
05.03.2012;06.03.2012;06.06.2011;SAR9MC;0.0091;274;360
02.03.2012;05.03.2012;03.06.2011;SAR9MC;0.0093;276;360
01.03.2012;02.03.2012;01.06.2011;SAR9MC;0.0094;275;360
29.02.2012;01.03.2012;01.06.2011;SAR9MC;0.0094;274;360
28.02.2012;29.02.2012;31.05.2011;SAR9MC;0.0095;274;360
27.02.2012;28.02.2012;27.05.2011;SAR9MC;0.0101;277;360
24.02.2012;27.02.2012;26.05.2011;SAR9MC;0.0103;277;360
23.02.2012;24.02.2012;24.05.2011;SAR9MC;0.0107;276;360
22.02.2012;23.02.2012;23.05.2011;SAR9MC;0.0109;276;360
21.02.2012;22.02.2012;20.05.2011;SAR9MC;0.0109;278;360
20.02.2012;21.02.2012;20.05.2011;SAR9MC;0.0109;277;360
17.02.2012;20.02.2012;19.05.2011;SAR9MC;0.0109;277;360
16.02.2012;17.02.2012;17.05.2011;SAR9MC;0.0109;276;360
15.02.2012;16.02.2012;16.05.2011;SAR9MC;0.0110;276;360
14.02.2012;15.02.2012;13.05.2011;SAR9MC;0.0114;278;360
13.02.2012;14.02.2012;13.05.2011;SAR9MC;0.0114;277;360
10.02.2012;13.02.2012;12.05.2011;SAR9MC;0.0116;277;360
09.02.2012;10.02.2012;10.05.2011;SAR9MC;0.0123;276;360
08.02.2012;09.02.2012;09.05.2011;SAR9MC;0.0125;276;360
07.02.2012;08.02.2012;06.05.2011;SAR9MC;0.0128;278;360
06.02.2012;07.02.2012;06.05.2011;SAR9MC;0.0129;277;360
03.02.2012;06.02.2012;05.05.2011;SAR9MC;0.0131;277;360
02.02.2012;03.02.2012;03.05.2011;SAR9MC;0.0134;276;360
01.02.2012;02.02.2012;02.05.2011;SAR9MC;0.0136;276;360
31.01.2012;01.02.2012;02.05.2011;SAR9MC;0.0137;275;360
30.01.2012;31.01.2012;29.04.2011;SAR9MC;0.0140;277;360
27.01.2012;30.01.2012;28.04.2011;SAR9MC;0.0141;277;360
26.01.2012;27.01.2012;27.04.2011;SAR9MC;0.0143;275;360
25.01.2012;26.01.2012;26.04.2011;SAR9MC;0.0143;275;360
24.01.2012;25.01.2012;21.04.2011;SAR9MC;0.0144;279;360
23.01.2012;24.01.2012;21.04.2011;SAR9MC;0.0145;278;360
20.01.2012;23.01.2012;21.04.2011;SAR9MC;0.0145;277;360
19.01.2012;20.01.2012;20.04.2011;SAR9MC;0.0144;275;360
18.01.2012;19.01.2012;19.04.2011;SAR9MC;0.0145;275;360
17.01.2012;18.01.2012;18.04.2011;SAR9MC;0.0146;275;360
16.01.2012;17.01.2012;15.04.2011;SAR9MC;0.0148;277;360
13.01.2012;16.01.2012;14.04.2011;SAR9MC;0.0147;277;360
12.01.2012;13.01.2012;13.04.2011;SAR9MC;0.0148;275;360
11.01.2012;12.01.2012;12.04.2011;SAR9MC;0.0149;275;360
10.01.2012;11.01.2012;11.04.2011;SAR9MC;0.0151;275;360
09.01.2012;10.01.2012;08.04.2011;SAR9MC;0.0152;277;360
06.01.2012;09.01.2012;07.04.2011;SAR9MC;0.0154;277;360
05.01.2012;06.01.2012;06.04.2011;SAR9MC;0.0157;275;360
04.01.2012;05.01.2012;05.04.2011;SAR9MC;0.0158;275;360
03.01.2012;04.01.2012;04.04.2011;SAR9MC;0.0160;275;360
30.12.2011;03.01.2012;01.04.2011;SAR9MC;0.0163;277;360
29.12.2011;30.12.2011;31.03.2011;SAR9MC;0.0165;274;360
28.12.2011;29.12.2011;29.03.2011;SAR9MC;0.0167;275;360
27.12.2011;28.12.2011;28.03.2011;SAR9MC;0.0168;275;360
23.12.2011;27.12.2011;24.03.2011;SAR9MC;0.0171;278;360
22.12.2011;23.12.2011;23.03.2011;SAR9MC;0.0170;275;360
21.12.2011;22.12.2011;22.03.2011;SAR9MC;0.0171;275;360
20.12.2011;21.12.2011;21.03.2011;SAR9MC;0.0171;275;360
19.12.2011;20.12.2011;18.03.2011;SAR9MC;0.0173;277;360
16.12.2011;19.12.2011;17.03.2011;SAR9MC;0.0173;277;360
15.12.2011;16.12.2011;16.03.2011;SAR9MC;0.0173;275;360
14.12.2011;15.12.2011;15.03.2011;SAR9MC;0.0173;275;360
13.12.2011;14.12.2011;14.03.2011;SAR9MC;0.0173;275;360
12.12.2011;13.12.2011;11.03.2011;SAR9MC;0.0174;277;360
09.12.2011;12.12.2011;10.03.2011;SAR9MC;0.0175;277;360
08.12.2011;09.12.2011;09.03.2011;SAR9MC;0.0177;275;360
07.12.2011;08.12.2011;08.03.2011;SAR9MC;0.0179;275;360
06.12.2011;07.12.2011;07.03.2011;SAR9MC;0.0180;275;360
05.12.2011;06.12.2011;04.03.2011;SAR9MC;0.0182;277;360
02.12.2011;05.12.2011;03.03.2011;SAR9MC;0.0182;277;360
01.12.2011;02.12.2011;02.03.2011;SAR9MC;0.0184;275;360
30.11.2011;01.12.2011;01.03.2011;SAR9MC;0.0185;275;360
29.11.2011;30.11.2011;28.02.2011;SAR9MC;0.0187;275;360
28.11.2011;29.11.2011;28.02.2011;SAR9MC;0.0187;274;360
25.11.2011;28.11.2011;28.02.2011;SAR9MC;0.0187;273;360
24.11.2011;25.11.2011;25.02.2011;SAR9MC;0.0186;273;360
23.11.2011;24.11.2011;24.02.2011;SAR9MC;0.0186;273;360
22.11.2011;23.11.2011;23.02.2011;SAR9MC;0.0187;273;360
21.11.2011;22.11.2011;22.02.2011;SAR9MC;0.0187;273;360
18.11.2011;21.11.2011;21.02.2011;SAR9MC;0.0188;273;360
17.11.2011;18.11.2011;18.02.2011;SAR9MC;0.0189;273;360
