date;end_date;start_date;symbol;value;day_count;dcc
07.12.2010;08.12.2010;08.11.2010;SAR1MC;0.0708;30;360
06.12.2010;07.12.2010;05.11.2010;SAR1MC;0.0681;32;360
03.12.2010;06.12.2010;04.11.2010;SAR1MC;0.0675;32;360
02.12.2010;03.12.2010;03.11.2010;SAR1MC;0.0673;30;360
01.12.2010;02.12.2010;02.11.2010;SAR1MC;0.0664;30;360
30.11.2010;01.12.2010;01.11.2010;SAR1MC;0.0655;30;360
29.11.2010;30.11.2010;29.10.2010;SAR1MC;0.0619;32;360
26.11.2010;29.11.2010;27.10.2010;SAR1MC;0.0608;33;360
25.11.2010;26.11.2010;26.10.2010;SAR1MC;0.0591;31;360
24.11.2010;25.11.2010;25.10.2010;SAR1MC;0.0578;31;360
23.11.2010;24.11.2010;22.10.2010;SAR1MC;0.0539;33;360
22.11.2010;23.11.2010;22.10.2010;SAR1MC;0.0531;32;360
19.11.2010;22.11.2010;21.10.2010;SAR1MC;0.0514;32;360
18.11.2010;19.11.2010;19.10.2010;SAR1MC;0.0496;31;360
17.11.2010;18.11.2010;18.10.2010;SAR1MC;0.0484;31;360
16.11.2010;17.11.2010;15.10.2010;SAR1MC;0.0469;33;360
15.11.2010;16.11.2010;15.10.2010;SAR1MC;0.0456;32;360
12.11.2010;15.11.2010;14.10.2010;SAR1MC;0.0444;32;360
11.11.2010;12.11.2010;12.10.2010;SAR1MC;0.0415;31;360
10.11.2010;11.11.2010;11.10.2010;SAR1MC;0.0403;31;360
09.11.2010;10.11.2010;08.10.2010;SAR1MC;0.0405;33;360
08.11.2010;09.11.2010;08.10.2010;SAR1MC;0.0406;32;360
05.11.2010;08.11.2010;07.10.2010;SAR1MC;0.0409;32;360
04.11.2010;05.11.2010;05.10.2010;SAR1MC;0.0414;31;360
03.11.2010;04.11.2010;04.10.2010;SAR1MC;0.0414;31;360
02.11.2010;03.11.2010;01.10.2010;SAR1MC;0.0436;33;360
01.11.2010;02.11.2010;01.10.2010;SAR1MC;0.0437;32;360
29.10.2010;01.11.2010;01.10.2010;SAR1MC;0.0438;31;360
28.10.2010;29.10.2010;30.09.2010;SAR1MC;0.0440;29;360
27.10.2010;28.10.2010;28.09.2010;SAR1MC;0.0446;30;360
26.10.2010;27.10.2010;27.09.2010;SAR1MC;0.0440;30;360
25.10.2010;26.10.2010;24.09.2010;SAR1MC;0.0454;32;360
22.10.2010;25.10.2010;23.09.2010;SAR1MC;0.0466;32;360
21.10.2010;22.10.2010;22.09.2010;SAR1MC;0.0494;30;360
20.10.2010;21.10.2010;21.09.2010;SAR1MC;0.0504;30;360
19.10.2010;20.10.2010;20.09.2010;SAR1MC;0.0515;30;360
18.10.2010;19.10.2010;17.09.2010;SAR1MC;0.0529;32;360
15.10.2010;18.10.2010;16.09.2010;SAR1MC;0.0538;32;360
14.10.2010;15.10.2010;15.09.2010;SAR1MC;0.0557;30;360
13.10.2010;14.10.2010;14.09.2010;SAR1MC;0.0567;30;360
12.10.2010;13.10.2010;13.09.2010;SAR1MC;0.0582;30;360
11.10.2010;12.10.2010;10.09.2010;SAR1MC;0.0615;32;360
08.10.2010;11.10.2010;09.09.2010;SAR1MC;0.0625;32;360
07.10.2010;08.10.2010;08.09.2010;SAR1MC;0.0647;30;360
06.10.2010;07.10.2010;07.09.2010;SAR1MC;0.0659;30;360
05.10.2010;06.10.2010;06.09.2010;SAR1MC;0.0685;30;360
04.10.2010;05.10.2010;03.09.2010;SAR1MC;0.0691;32;360
01.10.2010;04.10.2010;02.09.2010;SAR1MC;0.0698;32;360
30.09.2010;01.10.2010;01.09.2010;SAR1MC;0.0710;30;360
29.09.2010;30.09.2010;31.08.2010;SAR1MC;0.0785;30;360
28.09.2010;29.09.2010;27.08.2010;SAR1MC;0.0796;33;360
27.09.2010;28.09.2010;27.08.2010;SAR1MC;0.0804;32;360
24.09.2010;27.09.2010;26.08.2010;SAR1MC;0.0801;32;360
23.09.2010;24.09.2010;24.08.2010;SAR1MC;0.0795;31;360
22.09.2010;23.09.2010;23.08.2010;SAR1MC;0.0779;31;360
21.09.2010;22.09.2010;20.08.2010;SAR1MC;0.0736;33;360
20.09.2010;21.09.2010;20.08.2010;SAR1MC;0.0742;32;360
17.09.2010;20.09.2010;19.08.2010;SAR1MC;0.0732;32;360
16.09.2010;17.09.2010;17.08.2010;SAR1MC;0.0714;31;360
15.09.2010;16.09.2010;16.08.2010;SAR1MC;0.0705;31;360
14.09.2010;15.09.2010;13.08.2010;SAR1MC;0.0662;33;360
13.09.2010;14.09.2010;13.08.2010;SAR1MC;0.0661;32;360
10.09.2010;13.09.2010;12.08.2010;SAR1MC;0.0644;32;360
09.09.2010;10.09.2010;10.08.2010;SAR1MC;0.0595;31;360
08.09.2010;09.09.2010;09.08.2010;SAR1MC;0.0580;31;360
07.09.2010;08.09.2010;06.08.2010;SAR1MC;0.0547;33;360
06.09.2010;07.09.2010;06.08.2010;SAR1MC;0.0536;32;360
03.09.2010;06.09.2010;05.08.2010;SAR1MC;0.0508;32;360
02.09.2010;03.09.2010;03.08.2010;SAR1MC;0.0492;31;360
01.09.2010;02.09.2010;02.08.2010;SAR1MC;0.0483;31;360
31.08.2010;01.09.2010;02.08.2010;SAR1MC;0.0466;30;360
30.08.2010;31.08.2010;30.07.2010;SAR1MC;0.0411;32;360
27.08.2010;30.08.2010;28.07.2010;SAR1MC;0.0391;33;360
26.08.2010;27.08.2010;27.07.2010;SAR1MC;0.0377;31;360
25.08.2010;26.08.2010;26.07.2010;SAR1MC;0.0377;31;360
24.08.2010;25.08.2010;23.07.2010;SAR1MC;0.0384;33;360
23.08.2010;24.08.2010;23.07.2010;SAR1MC;0.0386;32;360
20.08.2010;23.08.2010;22.07.2010;SAR1MC;0.0402;32;360
19.08.2010;20.08.2010;20.07.2010;SAR1MC;0.0470;31;360
18.08.2010;19.08.2010;19.07.2010;SAR1MC;0.0480;31;360
17.08.2010;18.08.2010;16.07.2010;SAR1MC;0.0484;33;360
16.08.2010;17.08.2010;16.07.2010;SAR1MC;0.0491;32;360
13.08.2010;16.08.2010;15.07.2010;SAR1MC;0.0493;32;360
12.08.2010;13.08.2010;13.07.2010;SAR1MC;0.0523;31;360
11.08.2010;12.08.2010;12.07.2010;SAR1MC;0.0533;31;360
10.08.2010;11.08.2010;09.07.2010;SAR1MC;0.0535;33;360
09.08.2010;10.08.2010;09.07.2010;SAR1MC;0.0545;32;360
06.08.2010;09.08.2010;08.07.2010;SAR1MC;0.0542;32;360
05.08.2010;06.08.2010;06.07.2010;SAR1MC;0.0542;31;360
04.08.2010;05.08.2010;05.07.2010;SAR1MC;0.0538;31;360
03.08.2010;04.08.2010;02.07.2010;SAR1MC;0.0516;33;360
02.08.2010;03.08.2010;02.07.2010;SAR1MC;0.0517;32;360
30.07.2010;02.08.2010;01.07.2010;SAR1MC;0.0522;32;360
29.07.2010;30.07.2010;30.06.2010;SAR1MC;0.0497;30;360
28.07.2010;29.07.2010;29.06.2010;SAR1MC;0.0490;30;360
27.07.2010;28.07.2010;28.06.2010;SAR1MC;0.0498;30;360
26.07.2010;27.07.2010;25.06.2010;SAR1MC;0.0515;32;360
23.07.2010;26.07.2010;24.06.2010;SAR1MC;0.0524;32;360
22.07.2010;23.07.2010;23.06.2010;SAR1MC;0.0531;30;360
21.07.2010;22.07.2010;22.06.2010;SAR1MC;0.0516;30;360
20.07.2010;21.07.2010;21.06.2010;SAR1MC;0.0479;30;360
19.07.2010;20.07.2010;18.06.2010;SAR1MC;0.0445;32;360
16.07.2010;19.07.2010;17.06.2010;SAR1MC;0.0440;32;360
15.07.2010;16.07.2010;16.06.2010;SAR1MC;0.0435;30;360
14.07.2010;15.07.2010;15.06.2010;SAR1MC;0.0429;30;360
13.07.2010;14.07.2010;14.06.2010;SAR1MC;0.0419;30;360
12.07.2010;13.07.2010;11.06.2010;SAR1MC;0.0390;32;360
09.07.2010;12.07.2010;10.06.2010;SAR1MC;0.0377;32;360
08.07.2010;09.07.2010;09.06.2010;SAR1MC;0.0364;30;360
07.07.2010;08.07.2010;08.06.2010;SAR1MC;0.0361;30;360
06.07.2010;07.07.2010;07.06.2010;SAR1MC;0.0359;30;360
05.07.2010;06.07.2010;04.06.2010;SAR1MC;0.0340;32;360
02.07.2010;05.07.2010;03.06.2010;SAR1MC;0.0338;32;360
01.07.2010;02.07.2010;02.06.2010;SAR1MC;0.0339;30;360
30.06.2010;01.07.2010;01.06.2010;SAR1MC;0.0326;30;360
29.06.2010;30.06.2010;31.05.2010;SAR1MC;0.0311;30;360
28.06.2010;29.06.2010;28.05.2010;SAR1MC;0.0283;32;360
25.06.2010;28.06.2010;27.05.2010;SAR1MC;0.0264;32;360
24.06.2010;25.06.2010;25.05.2010;SAR1MC;0.0220;31;360
23.06.2010;24.06.2010;21.05.2010;SAR1MC;0.0226;34;360
22.06.2010;23.06.2010;21.05.2010;SAR1MC;0.0216;33;360
21.06.2010;22.06.2010;21.05.2010;SAR1MC;0.0210;32;360
18.06.2010;21.06.2010;20.05.2010;SAR1MC;0.0205;32;360
17.06.2010;18.06.2010;18.05.2010;SAR1MC;0.0190;31;360
16.06.2010;17.06.2010;17.05.2010;SAR1MC;0.0181;31;360
15.06.2010;16.06.2010;14.05.2010;SAR1MC;0.0170;33;360
14.06.2010;15.06.2010;14.05.2010;SAR1MC;0.0169;32;360
11.06.2010;14.06.2010;12.05.2010;SAR1MC;0.0166;33;360
10.06.2010;11.06.2010;11.05.2010;SAR1MC;0.0164;31;360
09.06.2010;10.06.2010;10.05.2010;SAR1MC;0.0163;31;360
08.06.2010;09.06.2010;07.05.2010;SAR1MC;0.0160;33;360
07.06.2010;08.06.2010;07.05.2010;SAR1MC;0.0160;32;360
04.06.2010;07.06.2010;06.05.2010;SAR1MC;0.0160;32;360
03.06.2010;04.06.2010;04.05.2010;SAR1MC;0.0165;31;360
02.06.2010;03.06.2010;03.05.2010;SAR1MC;0.0167;31;360
01.06.2010;02.06.2010;03.05.2010;SAR1MC;0.0167;30;360
31.05.2010;01.06.2010;03.05.2010;SAR1MC;0.0168;29;360
28.05.2010;31.05.2010;30.04.2010;SAR1MC;0.0179;31;360
27.05.2010;28.05.2010;28.04.2010;SAR1MC;0.0187;30;360
26.05.2010;27.05.2010;27.04.2010;SAR1MC;0.0188;30;360
25.05.2010;26.05.2010;26.04.2010;SAR1MC;0.0189;30;360
21.05.2010;25.05.2010;22.04.2010;SAR1MC;0.0195;33;360
20.05.2010;21.05.2010;21.04.2010;SAR1MC;0.0172;30;360
19.05.2010;20.05.2010;20.04.2010;SAR1MC;0.0174;30;360
18.05.2010;19.05.2010;19.04.2010;SAR1MC;0.0176;30;360
17.05.2010;18.05.2010;16.04.2010;SAR1MC;0.0182;32;360
14.05.2010;17.05.2010;15.04.2010;SAR1MC;0.0184;32;360
12.05.2010;14.05.2010;13.04.2010;SAR1MC;0.0195;31;360
11.05.2010;12.05.2010;12.04.2010;SAR1MC;0.0201;30;360
10.05.2010;11.05.2010;09.04.2010;SAR1MC;0.0205;32;360
07.05.2010;10.05.2010;08.04.2010;SAR1MC;0.0209;32;360
06.05.2010;07.05.2010;07.04.2010;SAR1MC;0.0219;30;360
05.05.2010;06.05.2010;06.04.2010;SAR1MC;0.0222;30;360
04.05.2010;05.05.2010;01.04.2010;SAR1MC;0.0229;34;360
03.05.2010;04.05.2010;01.04.2010;SAR1MC;0.0231;33;360
30.04.2010;03.05.2010;01.04.2010;SAR1MC;0.0232;32;360
29.04.2010;30.04.2010;31.03.2010;SAR1MC;0.0237;30;360
28.04.2010;29.04.2010;29.03.2010;SAR1MC;0.0238;31;360
27.04.2010;28.04.2010;26.03.2010;SAR1MC;0.0235;33;360
26.04.2010;27.04.2010;26.03.2010;SAR1MC;0.0237;32;360
23.04.2010;26.04.2010;25.03.2010;SAR1MC;0.0237;32;360
22.04.2010;23.04.2010;23.03.2010;SAR1MC;0.0236;31;360
21.04.2010;22.04.2010;22.03.2010;SAR1MC;0.0235;31;360
20.04.2010;21.04.2010;19.03.2010;SAR1MC;0.0233;33;360
19.04.2010;20.04.2010;19.03.2010;SAR1MC;0.0233;32;360
16.04.2010;19.04.2010;18.03.2010;SAR1MC;0.0233;32;360
15.04.2010;16.04.2010;16.03.2010;SAR1MC;0.0233;31;360
14.04.2010;15.04.2010;15.03.2010;SAR1MC;0.0235;31;360
13.04.2010;14.04.2010;12.03.2010;SAR1MC;0.0231;33;360
12.04.2010;13.04.2010;12.03.2010;SAR1MC;0.0232;32;360
09.04.2010;12.04.2010;11.03.2010;SAR1MC;0.0232;32;360
08.04.2010;09.04.2010;09.03.2010;SAR1MC;0.0236;31;360
07.04.2010;08.04.2010;08.03.2010;SAR1MC;0.0242;31;360
06.04.2010;07.04.2010;05.03.2010;SAR1MC;0.0243;33;360
01.04.2010;06.04.2010;03.03.2010;SAR1MC;0.0246;34;360
31.03.2010;01.04.2010;01.03.2010;SAR1MC;0.0244;31;360
30.03.2010;31.03.2010;26.02.2010;SAR1MC;0.0247;33;360
29.03.2010;30.03.2010;26.02.2010;SAR1MC;0.0249;32;360
26.03.2010;29.03.2010;26.02.2010;SAR1MC;0.0249;31;360
25.03.2010;26.03.2010;26.02.2010;SAR1MC;0.0255;28;360
24.03.2010;25.03.2010;25.02.2010;SAR1MC;0.0257;28;360
23.03.2010;24.03.2010;24.02.2010;SAR1MC;0.0259;28;360
22.03.2010;23.03.2010;23.02.2010;SAR1MC;0.0260;28;360
19.03.2010;22.03.2010;22.02.2010;SAR1MC;0.0260;28;360
18.03.2010;19.03.2010;19.02.2010;SAR1MC;0.0260;28;360
17.03.2010;18.03.2010;18.02.2010;SAR1MC;0.0261;28;360
16.03.2010;17.03.2010;17.02.2010;SAR1MC;0.0262;28;360
15.03.2010;16.03.2010;16.02.2010;SAR1MC;0.0263;28;360
12.03.2010;15.03.2010;15.02.2010;SAR1MC;0.0265;28;360
11.03.2010;12.03.2010;12.02.2010;SAR1MC;0.0273;28;360
10.03.2010;11.03.2010;11.02.2010;SAR1MC;0.0275;28;360
09.03.2010;10.03.2010;10.02.2010;SAR1MC;0.0274;28;360
08.03.2010;09.03.2010;09.02.2010;SAR1MC;0.0274;28;360
05.03.2010;08.03.2010;08.02.2010;SAR1MC;0.0266;28;360
04.03.2010;05.03.2010;05.02.2010;SAR1MC;0.0260;28;360
03.03.2010;04.03.2010;04.02.2010;SAR1MC;0.0258;28;360
02.03.2010;03.03.2010;03.02.2010;SAR1MC;0.0253;28;360
01.03.2010;02.03.2010;02.02.2010;SAR1MC;0.0252;28;360
26.02.2010;01.03.2010;01.02.2010;SAR1MC;0.0251;28;360
25.02.2010;26.02.2010;29.01.2010;SAR1MC;0.0240;28;360
24.02.2010;25.02.2010;25.01.2010;SAR1MC;0.0235;31;360
23.02.2010;24.02.2010;22.01.2010;SAR1MC;0.0233;33;360
22.02.2010;23.02.2010;22.01.2010;SAR1MC;0.0233;32;360
19.02.2010;22.02.2010;21.01.2010;SAR1MC;0.0234;32;360
18.02.2010;19.02.2010;19.01.2010;SAR1MC;0.0242;31;360
17.02.2010;18.02.2010;18.01.2010;SAR1MC;0.0245;31;360
16.02.2010;17.02.2010;15.01.2010;SAR1MC;0.0248;33;360
15.02.2010;16.02.2010;15.01.2010;SAR1MC;0.0248;32;360
12.02.2010;15.02.2010;14.01.2010;SAR1MC;0.0247;32;360
11.02.2010;12.02.2010;12.01.2010;SAR1MC;0.0246;31;360
10.02.2010;11.02.2010;11.01.2010;SAR1MC;0.0245;31;360
09.02.2010;10.02.2010;08.01.2010;SAR1MC;0.0248;33;360
08.02.2010;09.02.2010;08.01.2010;SAR1MC;0.0247;32;360
05.02.2010;08.02.2010;07.01.2010;SAR1MC;0.0248;32;360
04.02.2010;05.02.2010;05.01.2010;SAR1MC;0.0254;31;360
03.02.2010;04.02.2010;04.01.2010;SAR1MC;0.0256;31;360
02.02.2010;03.02.2010;04.01.2010;SAR1MC;0.0258;30;360
01.02.2010;02.02.2010;04.01.2010;SAR1MC;0.0260;29;360
29.01.2010;01.02.2010;04.01.2010;SAR1MC;0.0260;28;360
28.01.2010;29.01.2010;31.12.2009;SAR1MC;0.0267;29;360
27.01.2010;28.01.2010;28.12.2009;SAR1MC;0.0277;31;360
26.01.2010;27.01.2010;24.12.2009;SAR1MC;0.0290;34;360
25.01.2010;26.01.2010;24.12.2009;SAR1MC;0.0293;33;360
22.01.2010;25.01.2010;23.12.2009;SAR1MC;0.0294;33;360
21.01.2010;22.01.2010;22.12.2009;SAR1MC;0.0301;31;360
20.01.2010;21.01.2010;21.12.2009;SAR1MC;0.0299;31;360
19.01.2010;20.01.2010;18.12.2009;SAR1MC;0.0286;33;360
18.01.2010;19.01.2010;18.12.2009;SAR1MC;0.0284;32;360
15.01.2010;18.01.2010;17.12.2009;SAR1MC;0.0281;32;360
14.01.2010;15.01.2010;15.12.2009;SAR1MC;0.0281;31;360
13.01.2010;14.01.2010;14.12.2009;SAR1MC;0.0281;31;360
12.01.2010;13.01.2010;11.12.2009;SAR1MC;0.0283;33;360
11.01.2010;12.01.2010;11.12.2009;SAR1MC;0.0284;32;360
08.01.2010;11.01.2010;10.12.2009;SAR1MC;0.0286;32;360
07.01.2010;08.01.2010;08.12.2009;SAR1MC;0.0291;31;360
06.01.2010;07.01.2010;07.12.2009;SAR1MC;0.0295;31;360
05.01.2010;06.01.2010;04.12.2009;SAR1MC;0.0296;33;360
04.01.2010;05.01.2010;04.12.2009;SAR1MC;0.0297;32;360
31.12.2009;04.01.2010;02.12.2009;SAR1MC;0.0294;33;360
30.12.2009;31.12.2009;30.11.2009;SAR1MC;0.0294;31;360
29.12.2009;30.12.2009;30.11.2009;SAR1MC;0.0292;30;360
28.12.2009;29.12.2009;27.11.2009;SAR1MC;0.0285;32;360
24.12.2009;28.12.2009;26.11.2009;SAR1MC;0.0283;32;360
23.12.2009;24.12.2009;24.11.2009;SAR1MC;0.0266;30;360
22.12.2009;23.12.2009;23.11.2009;SAR1MC;0.0264;30;360
21.12.2009;22.12.2009;20.11.2009;SAR1MC;0.0259;32;360
18.12.2009;21.12.2009;19.11.2009;SAR1MC;0.0261;32;360
17.12.2009;18.12.2009;18.11.2009;SAR1MC;0.0270;30;360
16.12.2009;17.12.2009;17.11.2009;SAR1MC;0.0273;30;360
15.12.2009;16.12.2009;16.11.2009;SAR1MC;0.0272;30;360
14.12.2009;15.12.2009;13.11.2009;SAR1MC;0.0269;32;360
11.12.2009;14.12.2009;12.11.2009;SAR1MC;0.0269;32;360
10.12.2009;11.12.2009;11.11.2009;SAR1MC;0.0268;30;360
09.12.2009;10.12.2009;10.11.2009;SAR1MC;0.0267;30;360
08.12.2009;09.12.2009;09.11.2009;SAR1MC;0.0268;30;360
07.12.2009;08.12.2009;06.11.2009;SAR1MC;0.0265;32;360
04.12.2009;07.12.2009;05.11.2009;SAR1MC;0.0263;32;360
03.12.2009;04.12.2009;04.11.2009;SAR1MC;0.0258;30;360
02.12.2009;03.12.2009;03.11.2009;SAR1MC;0.0257;30;360
01.12.2009;02.12.2009;02.11.2009;SAR1MC;0.0256;30;360
30.11.2009;01.12.2009;02.11.2009;SAR1MC;0.0256;29;360
27.11.2009;30.11.2009;30.10.2009;SAR1MC;0.0269;31;360
26.11.2009;27.11.2009;27.10.2009;SAR1MC;0.0262;31;360
25.11.2009;26.11.2009;26.10.2009;SAR1MC;0.0260;31;360
24.11.2009;25.11.2009;23.10.2009;SAR1MC;0.0254;33;360
23.11.2009;24.11.2009;23.10.2009;SAR1MC;0.0256;32;360
20.11.2009;23.11.2009;22.10.2009;SAR1MC;0.0254;32;360
19.11.2009;20.11.2009;20.10.2009;SAR1MC;0.0251;31;360
18.11.2009;19.11.2009;19.10.2009;SAR1MC;0.0249;31;360
17.11.2009;18.11.2009;16.10.2009;SAR1MC;0.0243;33;360
16.11.2009;17.11.2009;16.10.2009;SAR1MC;0.0242;32;360
13.11.2009;16.11.2009;15.10.2009;SAR1MC;0.0240;32;360
12.11.2009;13.11.2009;13.10.2009;SAR1MC;0.0235;31;360
11.11.2009;12.11.2009;12.10.2009;SAR1MC;0.0232;31;360
10.11.2009;11.11.2009;09.10.2009;SAR1MC;0.0225;33;360
09.11.2009;10.11.2009;09.10.2009;SAR1MC;0.0223;32;360
06.11.2009;09.11.2009;08.10.2009;SAR1MC;0.0219;32;360
05.11.2009;06.11.2009;06.10.2009;SAR1MC;0.0211;31;360
04.11.2009;05.11.2009;05.10.2009;SAR1MC;0.0208;31;360
03.11.2009;04.11.2009;02.10.2009;SAR1MC;0.0206;33;360
02.11.2009;03.11.2009;02.10.2009;SAR1MC;0.0206;32;360
30.10.2009;02.11.2009;01.10.2009;SAR1MC;0.0206;32;360
29.10.2009;30.10.2009;30.09.2009;SAR1MC;0.0183;30;360
28.10.2009;29.10.2009;29.09.2009;SAR1MC;0.0185;30;360
27.10.2009;28.10.2009;28.09.2009;SAR1MC;0.0187;30;360
26.10.2009;27.10.2009;25.09.2009;SAR1MC;0.0184;32;360
23.10.2009;26.10.2009;24.09.2009;SAR1MC;0.0184;32;360
22.10.2009;23.10.2009;23.09.2009;SAR1MC;0.0188;30;360
21.10.2009;22.10.2009;22.09.2009;SAR1MC;0.0193;30;360
20.10.2009;21.10.2009;21.09.2009;SAR1MC;0.0198;30;360
19.10.2009;20.10.2009;18.09.2009;SAR1MC;0.0196;32;360
16.10.2009;19.10.2009;17.09.2009;SAR1MC;0.0197;32;360
15.10.2009;16.10.2009;16.09.2009;SAR1MC;0.0199;30;360
14.10.2009;15.10.2009;15.09.2009;SAR1MC;0.0198;30;360
13.10.2009;14.10.2009;14.09.2009;SAR1MC;0.0197;30;360
12.10.2009;13.10.2009;11.09.2009;SAR1MC;0.0194;32;360
09.10.2009;12.10.2009;10.09.2009;SAR1MC;0.0194;32;360
08.10.2009;09.10.2009;09.09.2009;SAR1MC;0.0200;30;360
07.10.2009;08.10.2009;08.09.2009;SAR1MC;0.0200;30;360
06.10.2009;07.10.2009;07.09.2009;SAR1MC;0.0199;30;360
05.10.2009;06.10.2009;04.09.2009;SAR1MC;0.0199;32;360
02.10.2009;05.10.2009;03.09.2009;SAR1MC;0.0198;32;360
01.10.2009;02.10.2009;02.09.2009;SAR1MC;0.0198;30;360
30.09.2009;01.10.2009;01.09.2009;SAR1MC;0.0197;30;360
29.09.2009;30.09.2009;31.08.2009;SAR1MC;0.0195;30;360
28.09.2009;29.09.2009;28.08.2009;SAR1MC;0.0190;32;360
25.09.2009;28.09.2009;27.08.2009;SAR1MC;0.0187;32;360
24.09.2009;25.09.2009;25.08.2009;SAR1MC;0.0188;31;360
23.09.2009;24.09.2009;24.08.2009;SAR1MC;0.0189;31;360
22.09.2009;23.09.2009;21.08.2009;SAR1MC;0.0183;33;360
21.09.2009;22.09.2009;21.08.2009;SAR1MC;0.0179;32;360
18.09.2009;21.09.2009;20.08.2009;SAR1MC;0.0175;32;360
17.09.2009;18.09.2009;18.08.2009;SAR1MC;0.0175;31;360
16.09.2009;17.09.2009;17.08.2009;SAR1MC;0.0174;31;360
15.09.2009;16.09.2009;14.08.2009;SAR1MC;0.0171;33;360
14.09.2009;15.09.2009;14.08.2009;SAR1MC;0.0172;32;360
11.09.2009;14.09.2009;13.08.2009;SAR1MC;0.0172;32;360
10.09.2009;11.09.2009;11.08.2009;SAR1MC;0.0173;31;360
09.09.2009;10.09.2009;10.08.2009;SAR1MC;0.0173;31;360
08.09.2009;09.09.2009;07.08.2009;SAR1MC;0.0168;33;360
07.09.2009;08.09.2009;07.08.2009;SAR1MC;0.0167;32;360
04.09.2009;07.09.2009;06.08.2009;SAR1MC;0.0167;32;360
03.09.2009;04.09.2009;04.08.2009;SAR1MC;0.0166;31;360
02.09.2009;03.09.2009;03.08.2009;SAR1MC;0.0166;31;360
01.09.2009;02.09.2009;03.08.2009;SAR1MC;0.0165;30;360
31.08.2009;01.09.2009;03.08.2009;SAR1MC;0.0165;29;360
28.08.2009;31.08.2009;31.07.2009;SAR1MC;0.0165;31;360
27.08.2009;28.08.2009;28.07.2009;SAR1MC;0.0166;31;360
26.08.2009;27.08.2009;27.07.2009;SAR1MC;0.0167;31;360
25.08.2009;26.08.2009;24.07.2009;SAR1MC;0.0174;33;360
24.08.2009;25.08.2009;24.07.2009;SAR1MC;0.0175;32;360
21.08.2009;24.08.2009;23.07.2009;SAR1MC;0.0176;32;360
20.08.2009;21.08.2009;21.07.2009;SAR1MC;0.0179;31;360
19.08.2009;20.08.2009;20.07.2009;SAR1MC;0.0180;31;360
18.08.2009;19.08.2009;17.07.2009;SAR1MC;0.0183;33;360
17.08.2009;18.08.2009;17.07.2009;SAR1MC;0.0184;32;360
14.08.2009;17.08.2009;16.07.2009;SAR1MC;0.0185;32;360
13.08.2009;14.08.2009;14.07.2009;SAR1MC;0.0189;31;360
12.08.2009;13.08.2009;13.07.2009;SAR1MC;0.0189;31;360
11.08.2009;12.08.2009;10.07.2009;SAR1MC;0.0187;33;360
10.08.2009;11.08.2009;10.07.2009;SAR1MC;0.0188;32;360
07.08.2009;10.08.2009;09.07.2009;SAR1MC;0.0188;32;360
06.08.2009;07.08.2009;07.07.2009;SAR1MC;0.0191;31;360
05.08.2009;06.08.2009;06.07.2009;SAR1MC;0.0192;31;360
04.08.2009;05.08.2009;03.07.2009;SAR1MC;0.0189;33;360
03.08.2009;04.08.2009;03.07.2009;SAR1MC;0.0190;32;360
31.07.2009;03.08.2009;02.07.2009;SAR1MC;0.0189;32;360
30.07.2009;31.07.2009;30.06.2009;SAR1MC;0.0192;31;360
29.07.2009;30.07.2009;30.06.2009;SAR1MC;0.0194;30;360
28.07.2009;29.07.2009;29.06.2009;SAR1MC;0.0196;30;360
27.07.2009;28.07.2009;26.06.2009;SAR1MC;0.0193;32;360
24.07.2009;27.07.2009;25.06.2009;SAR1MC;0.0195;32;360
23.07.2009;24.07.2009;24.06.2009;SAR1MC;0.0191;30;360
22.07.2009;23.07.2009;23.06.2009;SAR1MC;0.0193;30;360
21.07.2009;22.07.2009;22.06.2009;SAR1MC;0.0195;30;360
20.07.2009;21.07.2009;19.06.2009;SAR1MC;0.0201;32;360
17.07.2009;20.07.2009;18.06.2009;SAR1MC;0.0203;32;360
16.07.2009;17.07.2009;17.06.2009;SAR1MC;0.0205;30;360
15.07.2009;16.07.2009;16.06.2009;SAR1MC;0.0207;30;360
14.07.2009;15.07.2009;15.06.2009;SAR1MC;0.0209;30;360
13.07.2009;14.07.2009;12.06.2009;SAR1MC;0.0216;32;360
10.07.2009;13.07.2009;11.06.2009;SAR1MC;0.0218;32;360
09.07.2009;10.07.2009;10.06.2009;SAR1MC;0.0227;30;360
08.07.2009;09.07.2009;09.06.2009;SAR1MC;0.0231;30;360
07.07.2009;08.07.2009;08.06.2009;SAR1MC;0.0234;30;360
06.07.2009;07.07.2009;05.06.2009;SAR1MC;0.0236;32;360
03.07.2009;06.07.2009;04.06.2009;SAR1MC;0.0238;32;360
02.07.2009;03.07.2009;03.06.2009;SAR1MC;0.0247;30;360
01.07.2009;02.07.2009;02.06.2009;SAR1MC;0.0251;30;360
30.06.2009;01.07.2009;02.06.2009;SAR1MC;0.0252;29;360
29.06.2009;30.06.2009;29.05.2009;SAR1MC;0.0266;32;360
26.06.2009;29.06.2009;27.05.2009;SAR1MC;0.0266;33;360
25.06.2009;26.06.2009;26.05.2009;SAR1MC;0.0276;31;360
24.06.2009;25.06.2009;25.05.2009;SAR1MC;0.0280;31;360
23.06.2009;24.06.2009;22.05.2009;SAR1MC;0.0279;33;360
22.06.2009;23.06.2009;22.05.2009;SAR1MC;0.0279;32;360
19.06.2009;22.06.2009;20.05.2009;SAR1MC;0.0277;33;360
