date;end_date;start_date;symbol;value;day_count;dcc
06.09.2011;07.09.2011;07.03.2011;SAR6MC;0.0267;184;360
05.09.2011;06.09.2011;04.03.2011;SAR6MC;0.0269;186;360
02.09.2011;05.09.2011;03.03.2011;SAR6MC;0.0271;186;360
01.09.2011;02.09.2011;02.03.2011;SAR6MC;0.0276;184;360
31.08.2011;01.09.2011;01.03.2011;SAR6MC;0.0278;184;360
30.08.2011;31.08.2011;28.02.2011;SAR6MC;0.0283;184;360
29.08.2011;30.08.2011;28.02.2011;SAR6MC;0.0284;183;360
26.08.2011;29.08.2011;28.02.2011;SAR6MC;0.0285;182;360
25.08.2011;26.08.2011;25.02.2011;SAR6MC;0.0288;182;360
24.08.2011;25.08.2011;25.02.2011;SAR6MC;0.0290;181;360
23.08.2011;24.08.2011;24.02.2011;SAR6MC;0.0292;181;360
22.08.2011;23.08.2011;23.02.2011;SAR6MC;0.0294;181;360
19.08.2011;22.08.2011;21.02.2011;SAR6MC;0.0294;182;360
18.08.2011;19.08.2011;18.02.2011;SAR6MC;0.0296;182;360
17.08.2011;18.08.2011;18.02.2011;SAR6MC;0.0297;181;360
16.08.2011;17.08.2011;17.02.2011;SAR6MC;0.0298;181;360
15.08.2011;16.08.2011;16.02.2011;SAR6MC;0.0300;181;360
12.08.2011;15.08.2011;14.02.2011;SAR6MC;0.0303;182;360
11.08.2011;12.08.2011;11.02.2011;SAR6MC;0.0308;182;360
10.08.2011;11.08.2011;11.02.2011;SAR6MC;0.0309;181;360
09.08.2011;10.08.2011;10.02.2011;SAR6MC;0.0310;181;360
08.08.2011;09.08.2011;09.02.2011;SAR6MC;0.0311;181;360
05.08.2011;08.08.2011;07.02.2011;SAR6MC;0.0312;182;360
04.08.2011;05.08.2011;04.02.2011;SAR6MC;0.0312;182;360
03.08.2011;04.08.2011;04.02.2011;SAR6MC;0.0313;181;360
02.08.2011;03.08.2011;03.02.2011;SAR6MC;0.0314;181;360
29.07.2011;02.08.2011;01.02.2011;SAR6MC;0.0314;182;360
28.07.2011;29.07.2011;31.01.2011;SAR6MC;0.0314;179;360
27.07.2011;28.07.2011;28.01.2011;SAR6MC;0.0317;181;360
26.07.2011;27.07.2011;27.01.2011;SAR6MC;0.0319;181;360
25.07.2011;26.07.2011;26.01.2011;SAR6MC;0.0319;181;360
22.07.2011;25.07.2011;24.01.2011;SAR6MC;0.0320;182;360
21.07.2011;22.07.2011;21.01.2011;SAR6MC;0.0321;182;360
20.07.2011;21.07.2011;21.01.2011;SAR6MC;0.0321;181;360
19.07.2011;20.07.2011;20.01.2011;SAR6MC;0.0321;181;360
18.07.2011;19.07.2011;19.01.2011;SAR6MC;0.0322;181;360
15.07.2011;18.07.2011;17.01.2011;SAR6MC;0.0322;182;360
14.07.2011;15.07.2011;14.01.2011;SAR6MC;0.0322;182;360
13.07.2011;14.07.2011;14.01.2011;SAR6MC;0.0323;181;360
12.07.2011;13.07.2011;13.01.2011;SAR6MC;0.0323;181;360
11.07.2011;12.07.2011;12.01.2011;SAR6MC;0.0324;181;360
08.07.2011;11.07.2011;10.01.2011;SAR6MC;0.0325;182;360
07.07.2011;08.07.2011;07.01.2011;SAR6MC;0.0329;182;360
06.07.2011;07.07.2011;07.01.2011;SAR6MC;0.0329;181;360
05.07.2011;06.07.2011;06.01.2011;SAR6MC;0.0328;181;360
04.07.2011;05.07.2011;05.01.2011;SAR6MC;0.0328;181;360
01.07.2011;04.07.2011;03.01.2011;SAR6MC;0.0328;182;360
30.06.2011;01.07.2011;03.01.2011;SAR6MC;0.0329;179;360
29.06.2011;30.06.2011;31.12.2010;SAR6MC;0.0330;181;360
28.06.2011;29.06.2011;29.12.2010;SAR6MC;0.0329;182;360
27.06.2011;28.06.2011;28.12.2010;SAR6MC;0.0331;182;360
24.06.2011;27.06.2011;27.12.2010;SAR6MC;0.0334;182;360
23.06.2011;24.06.2011;24.12.2010;SAR6MC;0.0347;182;360
22.06.2011;23.06.2011;23.12.2010;SAR6MC;0.0349;182;360
21.06.2011;22.06.2011;22.12.2010;SAR6MC;0.0351;182;360
20.06.2011;21.06.2011;21.12.2010;SAR6MC;0.0351;182;360
17.06.2011;20.06.2011;20.12.2010;SAR6MC;0.0352;182;360
16.06.2011;17.06.2011;17.12.2010;SAR6MC;0.0352;182;360
15.06.2011;16.06.2011;16.12.2010;SAR6MC;0.0352;182;360
14.06.2011;15.06.2011;15.12.2010;SAR6MC;0.0354;182;360
10.06.2011;14.06.2011;13.12.2010;SAR6MC;0.0357;183;360
09.06.2011;10.06.2011;10.12.2010;SAR6MC;0.0359;182;360
08.06.2011;09.06.2011;09.12.2010;SAR6MC;0.0361;182;360
07.06.2011;08.06.2011;08.12.2010;SAR6MC;0.0362;182;360
06.06.2011;07.06.2011;07.12.2010;SAR6MC;0.0363;182;360
03.06.2011;06.06.2011;06.12.2010;SAR6MC;0.0365;182;360
01.06.2011;03.06.2011;02.12.2010;SAR6MC;0.0372;183;360
31.05.2011;01.06.2011;01.12.2010;SAR6MC;0.0375;182;360
30.05.2011;31.05.2011;30.11.2010;SAR6MC;0.0382;182;360
27.05.2011;30.05.2011;29.11.2010;SAR6MC;0.0383;182;360
26.05.2011;27.05.2011;26.11.2010;SAR6MC;0.0388;182;360
25.05.2011;26.05.2011;26.11.2010;SAR6MC;0.0389;181;360
24.05.2011;25.05.2011;25.11.2010;SAR6MC;0.0392;181;360
23.05.2011;24.05.2011;24.11.2010;SAR6MC;0.0395;181;360
20.05.2011;23.05.2011;22.11.2010;SAR6MC;0.0400;182;360
19.05.2011;20.05.2011;19.11.2010;SAR6MC;0.0406;182;360
18.05.2011;19.05.2011;19.11.2010;SAR6MC;0.0407;181;360
17.05.2011;18.05.2011;18.11.2010;SAR6MC;0.0410;181;360
16.05.2011;17.05.2011;17.11.2010;SAR6MC;0.0413;181;360
13.05.2011;16.05.2011;15.11.2010;SAR6MC;0.0418;182;360
12.05.2011;13.05.2011;12.11.2010;SAR6MC;0.0424;182;360
11.05.2011;12.05.2011;12.11.2010;SAR6MC;0.0424;181;360
10.05.2011;11.05.2011;11.11.2010;SAR6MC;0.0426;181;360
09.05.2011;10.05.2011;10.11.2010;SAR6MC;0.0427;181;360
06.05.2011;09.05.2011;08.11.2010;SAR6MC;0.0426;182;360
05.05.2011;06.05.2011;05.11.2010;SAR6MC;0.0426;182;360
04.05.2011;05.05.2011;05.11.2010;SAR6MC;0.0427;181;360
03.05.2011;04.05.2011;04.11.2010;SAR6MC;0.0428;181;360
02.05.2011;03.05.2011;03.11.2010;SAR6MC;0.0429;181;360
29.04.2011;02.05.2011;01.11.2010;SAR6MC;0.0429;182;360
28.04.2011;29.04.2011;29.10.2010;SAR6MC;0.0434;182;360
27.04.2011;28.04.2011;28.10.2010;SAR6MC;0.0435;182;360
26.04.2011;27.04.2011;27.10.2010;SAR6MC;0.0437;182;360
21.04.2011;26.04.2011;25.10.2010;SAR6MC;0.0438;183;360
20.04.2011;21.04.2011;21.10.2010;SAR6MC;0.0441;182;360
19.04.2011;20.04.2011;20.10.2010;SAR6MC;0.0441;182;360
18.04.2011;19.04.2011;19.10.2010;SAR6MC;0.0442;182;360
15.04.2011;18.04.2011;18.10.2010;SAR6MC;0.0442;182;360
14.04.2011;15.04.2011;15.10.2010;SAR6MC;0.0446;182;360
13.04.2011;14.04.2011;14.10.2010;SAR6MC;0.0447;182;360
12.04.2011;13.04.2011;13.10.2010;SAR6MC;0.0448;182;360
11.04.2011;12.04.2011;12.10.2010;SAR6MC;0.0449;182;360
08.04.2011;11.04.2011;11.10.2010;SAR6MC;0.0450;182;360
07.04.2011;08.04.2011;08.10.2010;SAR6MC;0.0455;182;360
06.04.2011;07.04.2011;07.10.2010;SAR6MC;0.0457;182;360
05.04.2011;06.04.2011;06.10.2010;SAR6MC;0.0458;182;360
04.04.2011;05.04.2011;05.10.2010;SAR6MC;0.0459;182;360
01.04.2011;04.04.2011;04.10.2010;SAR6MC;0.0460;182;360
31.03.2011;01.04.2011;01.10.2010;SAR6MC;0.0465;182;360
30.03.2011;31.03.2011;30.09.2010;SAR6MC;0.0466;182;360
29.03.2011;30.03.2011;30.09.2010;SAR6MC;0.0466;181;360
28.03.2011;29.03.2011;29.09.2010;SAR6MC;0.0466;181;360
25.03.2011;28.03.2011;27.09.2010;SAR6MC;0.0466;182;360
24.03.2011;25.03.2011;24.09.2010;SAR6MC;0.0470;182;360
23.03.2011;24.03.2011;24.09.2010;SAR6MC;0.0470;181;360
22.03.2011;23.03.2011;23.09.2010;SAR6MC;0.0472;181;360
21.03.2011;22.03.2011;22.09.2010;SAR6MC;0.0473;181;360
18.03.2011;21.03.2011;20.09.2010;SAR6MC;0.0475;182;360
17.03.2011;18.03.2011;17.09.2010;SAR6MC;0.0479;182;360
16.03.2011;17.03.2011;17.09.2010;SAR6MC;0.0480;181;360
15.03.2011;16.03.2011;16.09.2010;SAR6MC;0.0482;181;360
14.03.2011;15.03.2011;15.09.2010;SAR6MC;0.0484;181;360
11.03.2011;14.03.2011;13.09.2010;SAR6MC;0.0488;182;360
10.03.2011;11.03.2011;10.09.2010;SAR6MC;0.0498;182;360
09.03.2011;10.03.2011;10.09.2010;SAR6MC;0.0499;181;360
08.03.2011;09.03.2011;09.09.2010;SAR6MC;0.0500;181;360
07.03.2011;08.03.2011;08.09.2010;SAR6MC;0.0502;181;360
04.03.2011;07.03.2011;06.09.2010;SAR6MC;0.0509;182;360
03.03.2011;04.03.2011;03.09.2010;SAR6MC;0.0515;182;360
02.03.2011;03.03.2011;03.09.2010;SAR6MC;0.0516;181;360
01.03.2011;02.03.2011;02.09.2010;SAR6MC;0.0517;181;360
28.02.2011;01.03.2011;01.09.2010;SAR6MC;0.0520;181;360
25.02.2011;28.02.2011;31.08.2010;SAR6MC;0.0534;181;360
24.02.2011;25.02.2011;25.08.2010;SAR6MC;0.0543;184;360
23.02.2011;24.02.2011;24.08.2010;SAR6MC;0.0544;184;360
22.02.2011;23.02.2011;23.08.2010;SAR6MC;0.0545;184;360
21.02.2011;22.02.2011;20.08.2010;SAR6MC;0.0542;186;360
18.02.2011;21.02.2011;19.08.2010;SAR6MC;0.0542;186;360
17.02.2011;18.02.2011;18.08.2010;SAR6MC;0.0545;184;360
16.02.2011;17.02.2011;17.08.2010;SAR6MC;0.0545;184;360
15.02.2011;16.02.2011;16.08.2010;SAR6MC;0.0545;184;360
14.02.2011;15.02.2011;13.08.2010;SAR6MC;0.0539;186;360
11.02.2011;14.02.2011;12.08.2010;SAR6MC;0.0538;186;360
10.02.2011;11.02.2011;11.08.2010;SAR6MC;0.0540;184;360
09.02.2011;10.02.2011;10.08.2010;SAR6MC;0.0540;184;360
08.02.2011;09.02.2011;09.08.2010;SAR6MC;0.0541;184;360
07.02.2011;08.02.2011;06.08.2010;SAR6MC;0.0539;186;360
04.02.2011;07.02.2011;05.08.2010;SAR6MC;0.0540;186;360
03.02.2011;04.02.2011;04.08.2010;SAR6MC;0.0544;184;360
02.02.2011;03.02.2011;03.08.2010;SAR6MC;0.0545;184;360
01.02.2011;02.02.2011;02.08.2010;SAR6MC;0.0545;184;360
31.01.2011;01.02.2011;02.08.2010;SAR6MC;0.0546;183;360
28.01.2011;31.01.2011;30.07.2010;SAR6MC;0.0548;185;360
27.01.2011;28.01.2011;28.07.2010;SAR6MC;0.0550;184;360
26.01.2011;27.01.2011;27.07.2010;SAR6MC;0.0549;184;360
25.01.2011;26.01.2011;26.07.2010;SAR6MC;0.0549;184;360
24.01.2011;25.01.2011;23.07.2010;SAR6MC;0.0549;186;360
21.01.2011;24.01.2011;22.07.2010;SAR6MC;0.0552;186;360
20.01.2011;21.01.2011;21.07.2010;SAR6MC;0.0560;184;360
19.01.2011;20.01.2011;20.07.2010;SAR6MC;0.0565;184;360
18.01.2011;19.01.2011;19.07.2010;SAR6MC;0.0566;184;360
17.01.2011;18.01.2011;16.07.2010;SAR6MC;0.0565;186;360
14.01.2011;17.01.2011;15.07.2010;SAR6MC;0.0565;186;360
13.01.2011;14.01.2011;14.07.2010;SAR6MC;0.0570;184;360
12.01.2011;13.01.2011;13.07.2010;SAR6MC;0.0572;184;360
11.01.2011;12.01.2011;12.07.2010;SAR6MC;0.0573;184;360
10.01.2011;11.01.2011;09.07.2010;SAR6MC;0.0572;186;360
07.01.2011;10.01.2011;08.07.2010;SAR6MC;0.0571;186;360
06.01.2011;07.01.2011;07.07.2010;SAR6MC;0.0571;184;360
05.01.2011;06.01.2011;06.07.2010;SAR6MC;0.0571;184;360
04.01.2011;05.01.2011;05.07.2010;SAR6MC;0.0571;184;360
03.01.2011;04.01.2011;02.07.2010;SAR6MC;0.0568;186;360
31.12.2010;03.01.2011;01.07.2010;SAR6MC;0.0570;186;360
30.12.2010;31.12.2010;30.06.2010;SAR6MC;0.0571;184;360
29.12.2010;30.12.2010;30.06.2010;SAR6MC;0.0573;183;360
28.12.2010;29.12.2010;29.06.2010;SAR6MC;0.0575;183;360
27.12.2010;28.12.2010;28.06.2010;SAR6MC;0.0576;183;360
24.12.2010;27.12.2010;25.06.2010;SAR6MC;0.0575;185;360
23.12.2010;24.12.2010;24.06.2010;SAR6MC;0.0564;183;360
22.12.2010;23.12.2010;23.06.2010;SAR6MC;0.0562;183;360
21.12.2010;22.12.2010;22.06.2010;SAR6MC;0.0561;183;360
20.12.2010;21.12.2010;21.06.2010;SAR6MC;0.0560;183;360
17.12.2010;20.12.2010;18.06.2010;SAR6MC;0.0556;185;360
16.12.2010;17.12.2010;17.06.2010;SAR6MC;0.0557;183;360
15.12.2010;16.12.2010;16.06.2010;SAR6MC;0.0557;183;360
14.12.2010;15.12.2010;15.06.2010;SAR6MC;0.0554;183;360
13.12.2010;14.12.2010;14.06.2010;SAR6MC;0.0553;183;360
10.12.2010;13.12.2010;11.06.2010;SAR6MC;0.0545;185;360
09.12.2010;10.12.2010;10.06.2010;SAR6MC;0.0544;183;360
08.12.2010;09.12.2010;09.06.2010;SAR6MC;0.0541;183;360
07.12.2010;08.12.2010;08.06.2010;SAR6MC;0.0538;183;360
06.12.2010;07.12.2010;07.06.2010;SAR6MC;0.0536;183;360
03.12.2010;06.12.2010;04.06.2010;SAR6MC;0.0529;185;360
02.12.2010;03.12.2010;03.06.2010;SAR6MC;0.0525;183;360
01.12.2010;02.12.2010;02.06.2010;SAR6MC;0.0522;183;360
30.11.2010;01.12.2010;01.06.2010;SAR6MC;0.0519;183;360
29.11.2010;30.11.2010;31.05.2010;SAR6MC;0.0511;183;360
26.11.2010;29.11.2010;27.05.2010;SAR6MC;0.0501;186;360
25.11.2010;26.11.2010;26.05.2010;SAR6MC;0.0496;184;360
24.11.2010;25.11.2010;25.05.2010;SAR6MC;0.0492;184;360
23.11.2010;24.11.2010;21.05.2010;SAR6MC;0.0487;187;360
22.11.2010;23.11.2010;21.05.2010;SAR6MC;0.0486;186;360
19.11.2010;22.11.2010;20.05.2010;SAR6MC;0.0482;186;360
18.11.2010;19.11.2010;19.05.2010;SAR6MC;0.0480;184;360
17.11.2010;18.11.2010;18.05.2010;SAR6MC;0.0477;184;360
16.11.2010;17.11.2010;17.05.2010;SAR6MC;0.0474;184;360
15.11.2010;16.11.2010;14.05.2010;SAR6MC;0.0465;186;360
12.11.2010;15.11.2010;14.05.2010;SAR6MC;0.0464;185;360
11.11.2010;12.11.2010;12.05.2010;SAR6MC;0.0457;184;360
10.11.2010;11.11.2010;11.05.2010;SAR6MC;0.0453;184;360
09.11.2010;10.11.2010;10.05.2010;SAR6MC;0.0450;184;360
08.11.2010;09.11.2010;07.05.2010;SAR6MC;0.0445;186;360
05.11.2010;08.11.2010;06.05.2010;SAR6MC;0.0444;186;360
04.11.2010;05.11.2010;05.05.2010;SAR6MC;0.0443;184;360
03.11.2010;04.11.2010;04.05.2010;SAR6MC;0.0442;184;360
02.11.2010;03.11.2010;03.05.2010;SAR6MC;0.0440;184;360
01.11.2010;02.11.2010;03.05.2010;SAR6MC;0.0440;183;360
29.10.2010;01.11.2010;03.05.2010;SAR6MC;0.0441;182;360
28.10.2010;29.10.2010;30.04.2010;SAR6MC;0.0436;182;360
27.10.2010;28.10.2010;28.04.2010;SAR6MC;0.0433;183;360
26.10.2010;27.10.2010;27.04.2010;SAR6MC;0.0431;183;360
25.10.2010;26.10.2010;26.04.2010;SAR6MC;0.0429;183;360
22.10.2010;25.10.2010;23.04.2010;SAR6MC;0.0426;185;360
21.10.2010;22.10.2010;22.04.2010;SAR6MC;0.0428;183;360
20.10.2010;21.10.2010;21.04.2010;SAR6MC;0.0428;183;360
19.10.2010;20.10.2010;20.04.2010;SAR6MC;0.0428;183;360
18.10.2010;19.10.2010;19.04.2010;SAR6MC;0.0427;183;360
15.10.2010;18.10.2010;16.04.2010;SAR6MC;0.0424;185;360
14.10.2010;15.10.2010;15.04.2010;SAR6MC;0.0424;183;360
13.10.2010;14.10.2010;14.04.2010;SAR6MC;0.0423;183;360
12.10.2010;13.10.2010;13.04.2010;SAR6MC;0.0422;183;360
11.10.2010;12.10.2010;12.04.2010;SAR6MC;0.0422;183;360
08.10.2010;11.10.2010;09.04.2010;SAR6MC;0.0418;185;360
07.10.2010;08.10.2010;08.04.2010;SAR6MC;0.0416;183;360
06.10.2010;07.10.2010;07.04.2010;SAR6MC;0.0414;183;360
05.10.2010;06.10.2010;06.04.2010;SAR6MC;0.0413;183;360
04.10.2010;05.10.2010;01.04.2010;SAR6MC;0.0409;187;360
01.10.2010;04.10.2010;01.04.2010;SAR6MC;0.0409;186;360
30.09.2010;01.10.2010;01.04.2010;SAR6MC;0.0405;183;360
29.09.2010;30.09.2010;31.03.2010;SAR6MC;0.0402;183;360
28.09.2010;29.09.2010;29.03.2010;SAR6MC;0.0400;184;360
27.09.2010;28.09.2010;26.03.2010;SAR6MC;0.0396;186;360
24.09.2010;27.09.2010;25.03.2010;SAR6MC;0.0395;186;360
23.09.2010;24.09.2010;24.03.2010;SAR6MC;0.0390;184;360
22.09.2010;23.09.2010;23.03.2010;SAR6MC;0.0387;184;360
21.09.2010;22.09.2010;22.03.2010;SAR6MC;0.0385;184;360
20.09.2010;21.09.2010;19.03.2010;SAR6MC;0.0381;186;360
17.09.2010;20.09.2010;18.03.2010;SAR6MC;0.0379;186;360
16.09.2010;17.09.2010;17.03.2010;SAR6MC;0.0375;184;360
15.09.2010;16.09.2010;16.03.2010;SAR6MC;0.0372;184;360
14.09.2010;15.09.2010;15.03.2010;SAR6MC;0.0370;184;360
13.09.2010;14.09.2010;12.03.2010;SAR6MC;0.0366;186;360
10.09.2010;13.09.2010;11.03.2010;SAR6MC;0.0363;186;360
09.09.2010;10.09.2010;10.03.2010;SAR6MC;0.0354;184;360
08.09.2010;09.09.2010;09.03.2010;SAR6MC;0.0351;184;360
07.09.2010;08.09.2010;08.03.2010;SAR6MC;0.0349;184;360
06.09.2010;07.09.2010;05.03.2010;SAR6MC;0.0344;186;360
03.09.2010;06.09.2010;04.03.2010;SAR6MC;0.0339;186;360
02.09.2010;03.09.2010;03.03.2010;SAR6MC;0.0334;184;360
01.09.2010;02.09.2010;02.03.2010;SAR6MC;0.0332;184;360
31.08.2010;01.09.2010;01.03.2010;SAR6MC;0.0328;184;360
30.08.2010;31.08.2010;26.02.2010;SAR6MC;0.0313;186;360
27.08.2010;30.08.2010;26.02.2010;SAR6MC;0.0306;185;360
26.08.2010;27.08.2010;26.02.2010;SAR6MC;0.0302;182;360
25.08.2010;26.08.2010;26.02.2010;SAR6MC;0.0302;181;360
24.08.2010;25.08.2010;25.02.2010;SAR6MC;0.0301;181;360
23.08.2010;24.08.2010;24.02.2010;SAR6MC;0.0301;181;360
20.08.2010;23.08.2010;22.02.2010;SAR6MC;0.0300;182;360
19.08.2010;20.08.2010;19.02.2010;SAR6MC;0.0299;182;360
18.08.2010;19.08.2010;19.02.2010;SAR6MC;0.0299;181;360
17.08.2010;18.08.2010;18.02.2010;SAR6MC;0.0299;181;360
16.08.2010;17.08.2010;17.02.2010;SAR6MC;0.0299;181;360
13.08.2010;16.08.2010;15.02.2010;SAR6MC;0.0299;182;360
12.08.2010;13.08.2010;12.02.2010;SAR6MC;0.0300;182;360
11.08.2010;12.08.2010;12.02.2010;SAR6MC;0.0300;181;360
10.08.2010;11.08.2010;11.02.2010;SAR6MC;0.0300;181;360
09.08.2010;10.08.2010;10.02.2010;SAR6MC;0.0300;181;360
06.08.2010;09.08.2010;08.02.2010;SAR6MC;0.0300;182;360
05.08.2010;06.08.2010;05.02.2010;SAR6MC;0.0298;182;360
04.08.2010;05.08.2010;05.02.2010;SAR6MC;0.0297;181;360
03.08.2010;04.08.2010;04.02.2010;SAR6MC;0.0296;181;360
02.08.2010;03.08.2010;03.02.2010;SAR6MC;0.0294;181;360
30.07.2010;02.08.2010;01.02.2010;SAR6MC;0.0293;182;360
29.07.2010;30.07.2010;29.01.2010;SAR6MC;0.0284;182;360
28.07.2010;29.07.2010;29.01.2010;SAR6MC;0.0281;181;360
27.07.2010;28.07.2010;28.01.2010;SAR6MC;0.0280;181;360
26.07.2010;27.07.2010;27.01.2010;SAR6MC;0.0279;181;360
23.07.2010;26.07.2010;25.01.2010;SAR6MC;0.0278;182;360
22.07.2010;23.07.2010;22.01.2010;SAR6MC;0.0274;182;360
21.07.2010;22.07.2010;22.01.2010;SAR6MC;0.0270;181;360
20.07.2010;21.07.2010;21.01.2010;SAR6MC;0.0264;181;360
19.07.2010;20.07.2010;20.01.2010;SAR6MC;0.0260;181;360
16.07.2010;19.07.2010;18.01.2010;SAR6MC;0.0258;182;360
15.07.2010;16.07.2010;15.01.2010;SAR6MC;0.0256;182;360
14.07.2010;15.07.2010;15.01.2010;SAR6MC;0.0255;181;360
13.07.2010;14.07.2010;14.01.2010;SAR6MC;0.0254;181;360
12.07.2010;13.07.2010;13.01.2010;SAR6MC;0.0252;181;360
09.07.2010;12.07.2010;11.01.2010;SAR6MC;0.0251;182;360
08.07.2010;09.07.2010;08.01.2010;SAR6MC;0.0248;182;360
07.07.2010;08.07.2010;08.01.2010;SAR6MC;0.0248;181;360
06.07.2010;07.07.2010;07.01.2010;SAR6MC;0.0248;181;360
05.07.2010;06.07.2010;06.01.2010;SAR6MC;0.0248;181;360
02.07.2010;05.07.2010;04.01.2010;SAR6MC;0.0249;182;360
01.07.2010;02.07.2010;04.01.2010;SAR6MC;0.0249;179;360
30.06.2010;01.07.2010;04.01.2010;SAR6MC;0.0247;178;360
29.06.2010;30.06.2010;31.12.2009;SAR6MC;0.0247;181;360
28.06.2010;29.06.2010;29.12.2009;SAR6MC;0.0246;182;360
25.06.2010;28.06.2010;28.12.2009;SAR6MC;0.0243;182;360
24.06.2010;25.06.2010;24.12.2009;SAR6MC;0.0240;183;360
23.06.2010;24.06.2010;24.12.2009;SAR6MC;0.0237;182;360
22.06.2010;23.06.2010;23.12.2009;SAR6MC;0.0236;182;360
21.06.2010;22.06.2010;22.12.2009;SAR6MC;0.0235;182;360
18.06.2010;21.06.2010;21.12.2009;SAR6MC;0.0234;182;360
17.06.2010;18.06.2010;18.12.2009;SAR6MC;0.0232;182;360
16.06.2010;17.06.2010;17.12.2009;SAR6MC;0.0231;182;360
15.06.2010;16.06.2010;16.12.2009;SAR6MC;0.0230;182;360
14.06.2010;15.06.2010;15.12.2009;SAR6MC;0.0231;182;360
11.06.2010;14.06.2010;14.12.2009;SAR6MC;0.0232;182;360
10.06.2010;11.06.2010;11.12.2009;SAR6MC;0.0234;182;360
09.06.2010;10.06.2010;10.12.2009;SAR6MC;0.0235;182;360
08.06.2010;09.06.2010;09.12.2009;SAR6MC;0.0236;182;360
07.06.2010;08.06.2010;08.12.2009;SAR6MC;0.0237;182;360
04.06.2010;07.06.2010;07.12.2009;SAR6MC;0.0238;182;360
03.06.2010;04.06.2010;04.12.2009;SAR6MC;0.0241;182;360
02.06.2010;03.06.2010;03.12.2009;SAR6MC;0.0241;182;360
01.06.2010;02.06.2010;02.12.2009;SAR6MC;0.0242;182;360
31.05.2010;01.06.2010;01.12.2009;SAR6MC;0.0242;182;360
28.05.2010;31.05.2010;30.11.2009;SAR6MC;0.0244;182;360
27.05.2010;28.05.2010;27.11.2009;SAR6MC;0.0246;182;360
26.05.2010;27.05.2010;27.11.2009;SAR6MC;0.0247;181;360
25.05.2010;26.05.2010;26.11.2009;SAR6MC;0.0247;181;360
21.05.2010;25.05.2010;24.11.2009;SAR6MC;0.0247;182;360
20.05.2010;21.05.2010;20.11.2009;SAR6MC;0.0244;182;360
19.05.2010;20.05.2010;20.11.2009;SAR6MC;0.0244;181;360
18.05.2010;19.05.2010;19.11.2009;SAR6MC;0.0245;181;360
17.05.2010;18.05.2010;18.11.2009;SAR6MC;0.0245;181;360
14.05.2010;17.05.2010;16.11.2009;SAR6MC;0.0246;182;360
12.05.2010;14.05.2010;13.11.2009;SAR6MC;0.0249;182;360
11.05.2010;12.05.2010;12.11.2009;SAR6MC;0.0250;181;360
10.05.2010;11.05.2010;11.11.2009;SAR6MC;0.0251;181;360
07.05.2010;10.05.2010;09.11.2009;SAR6MC;0.0253;182;360
06.05.2010;07.05.2010;06.11.2009;SAR6MC;0.0255;182;360
05.05.2010;06.05.2010;06.11.2009;SAR6MC;0.0256;181;360
04.05.2010;05.05.2010;05.11.2009;SAR6MC;0.0256;181;360
03.05.2010;04.05.2010;04.11.2009;SAR6MC;0.0257;181;360
30.04.2010;03.05.2010;02.11.2009;SAR6MC;0.0256;182;360
29.04.2010;30.04.2010;30.10.2009;SAR6MC;0.0259;182;360
28.04.2010;29.04.2010;29.10.2009;SAR6MC;0.0259;182;360
27.04.2010;28.04.2010;28.10.2009;SAR6MC;0.0259;182;360
26.04.2010;27.04.2010;27.10.2009;SAR6MC;0.0259;182;360
23.04.2010;26.04.2010;26.10.2009;SAR6MC;0.0259;182;360
22.04.2010;23.04.2010;23.10.2009;SAR6MC;0.0258;182;360
21.04.2010;22.04.2010;22.10.2009;SAR6MC;0.0258;182;360
20.04.2010;21.04.2010;21.10.2009;SAR6MC;0.0257;182;360
19.04.2010;20.04.2010;20.10.2009;SAR6MC;0.0257;182;360
16.04.2010;19.04.2010;19.10.2009;SAR6MC;0.0257;182;360
15.04.2010;16.04.2010;16.10.2009;SAR6MC;0.0256;182;360
14.04.2010;15.04.2010;15.10.2009;SAR6MC;0.0256;182;360
13.04.2010;14.04.2010;14.10.2009;SAR6MC;0.0256;182;360
12.04.2010;13.04.2010;13.10.2009;SAR6MC;0.0255;182;360
09.04.2010;12.04.2010;12.10.2009;SAR6MC;0.0255;182;360
08.04.2010;09.04.2010;09.10.2009;SAR6MC;0.0255;182;360
07.04.2010;08.04.2010;08.10.2009;SAR6MC;0.0254;182;360
06.04.2010;07.04.2010;07.10.2009;SAR6MC;0.0254;182;360
01.04.2010;06.04.2010;05.10.2009;SAR6MC;0.0253;183;360
31.03.2010;01.04.2010;01.10.2009;SAR6MC;0.0252;182;360
30.03.2010;31.03.2010;30.09.2009;SAR6MC;0.0250;182;360
29.03.2010;30.03.2010;30.09.2009;SAR6MC;0.0251;181;360
26.03.2010;29.03.2010;28.09.2009;SAR6MC;0.0251;182;360
25.03.2010;26.03.2010;25.09.2009;SAR6MC;0.0250;182;360
24.03.2010;25.03.2010;25.09.2009;SAR6MC;0.0250;181;360
23.03.2010;24.03.2010;24.09.2009;SAR6MC;0.0250;181;360
22.03.2010;23.03.2010;23.09.2009;SAR6MC;0.0250;181;360
19.03.2010;22.03.2010;21.09.2009;SAR6MC;0.0251;182;360
18.03.2010;19.03.2010;18.09.2009;SAR6MC;0.0251;182;360
17.03.2010;18.03.2010;18.09.2009;SAR6MC;0.0251;181;360
16.03.2010;17.03.2010;17.09.2009;SAR6MC;0.0251;181;360
