date;end_date;start_date;symbol;value;day_count;dcc
09.02.2012;10.02.2012;10.02.2011;SAR12MC;0.0168;365;360
08.02.2012;09.02.2012;09.02.2011;SAR12MC;0.0169;365;360
07.02.2012;08.02.2012;08.02.2011;SAR12MC;0.0170;365;360
06.02.2012;07.02.2012;07.02.2011;SAR12MC;0.0171;365;360
03.02.2012;06.02.2012;04.02.2011;SAR12MC;0.0172;367;360
02.02.2012;03.02.2012;03.02.2011;SAR12MC;0.0175;365;360
01.02.2012;02.02.2012;02.02.2011;SAR12MC;0.0176;365;360
31.01.2012;01.02.2012;01.02.2011;SAR12MC;0.0177;365;360
30.01.2012;31.01.2012;31.01.2011;SAR12MC;0.0180;365;360
27.01.2012;30.01.2012;28.01.2011;SAR12MC;0.0184;367;360
26.01.2012;27.01.2012;27.01.2011;SAR12MC;0.0186;365;360
25.01.2012;26.01.2012;26.01.2011;SAR12MC;0.0187;365;360
24.01.2012;25.01.2012;25.01.2011;SAR12MC;0.0187;365;360
23.01.2012;24.01.2012;24.01.2011;SAR12MC;0.0189;365;360
20.01.2012;23.01.2012;21.01.2011;SAR12MC;0.0190;367;360
19.01.2012;20.01.2012;20.01.2011;SAR12MC;0.0190;365;360
18.01.2012;19.01.2012;19.01.2011;SAR12MC;0.0191;365;360
17.01.2012;18.01.2012;18.01.2011;SAR12MC;0.0192;365;360
16.01.2012;17.01.2012;17.01.2011;SAR12MC;0.0193;365;360
13.01.2012;16.01.2012;14.01.2011;SAR12MC;0.0194;367;360
12.01.2012;13.01.2012;13.01.2011;SAR12MC;0.0195;365;360
11.01.2012;12.01.2012;12.01.2011;SAR12MC;0.0196;365;360
10.01.2012;11.01.2012;11.01.2011;SAR12MC;0.0198;365;360
09.01.2012;10.01.2012;10.01.2011;SAR12MC;0.0199;365;360
06.01.2012;09.01.2012;07.01.2011;SAR12MC;0.0202;367;360
05.01.2012;06.01.2012;06.01.2011;SAR12MC;0.0205;365;360
04.01.2012;05.01.2012;05.01.2011;SAR12MC;0.0206;365;360
03.01.2012;04.01.2012;04.01.2011;SAR12MC;0.0207;365;360
30.12.2011;03.01.2012;03.01.2011;SAR12MC;0.0208;365;360
29.12.2011;30.12.2011;31.12.2010;SAR12MC;0.0210;364;360
28.12.2011;29.12.2011;29.12.2010;SAR12MC;0.0210;365;360
27.12.2011;28.12.2011;28.12.2010;SAR12MC;0.0211;365;360
23.12.2011;27.12.2011;24.12.2010;SAR12MC;0.0222;368;360
22.12.2011;23.12.2011;23.12.2010;SAR12MC;0.0223;365;360
21.12.2011;22.12.2011;22.12.2010;SAR12MC;0.0224;365;360
20.12.2011;21.12.2011;21.12.2010;SAR12MC;0.0225;365;360
19.12.2011;20.12.2011;20.12.2010;SAR12MC;0.0226;365;360
16.12.2011;19.12.2011;17.12.2010;SAR12MC;0.0227;367;360
15.12.2011;16.12.2011;16.12.2010;SAR12MC;0.0228;365;360
14.12.2011;15.12.2011;15.12.2010;SAR12MC;0.0229;365;360
13.12.2011;14.12.2011;14.12.2010;SAR12MC;0.0230;365;360
12.12.2011;13.12.2011;13.12.2010;SAR12MC;0.0232;365;360
09.12.2011;12.12.2011;10.12.2010;SAR12MC;0.0234;367;360
08.12.2011;09.12.2011;09.12.2010;SAR12MC;0.0236;365;360
07.12.2011;08.12.2011;08.12.2010;SAR12MC;0.0238;365;360
06.12.2011;07.12.2011;07.12.2010;SAR12MC;0.0239;365;360
05.12.2011;06.12.2011;06.12.2010;SAR12MC;0.0241;365;360
02.12.2011;05.12.2011;03.12.2010;SAR12MC;0.0244;367;360
01.12.2011;02.12.2011;02.12.2010;SAR12MC;0.0247;365;360
30.11.2011;01.12.2011;01.12.2010;SAR12MC;0.0248;365;360
29.11.2011;30.11.2011;30.11.2010;SAR12MC;0.0252;365;360
28.11.2011;29.11.2011;29.11.2010;SAR12MC;0.0253;365;360
25.11.2011;28.11.2011;26.11.2010;SAR12MC;0.0257;367;360
24.11.2011;25.11.2011;25.11.2010;SAR12MC;0.0259;365;360
23.11.2011;24.11.2011;24.11.2010;SAR12MC;0.0261;365;360
22.11.2011;23.11.2011;23.11.2010;SAR12MC;0.0263;365;360
21.11.2011;22.11.2011;22.11.2010;SAR12MC;0.0264;365;360
18.11.2011;21.11.2011;19.11.2010;SAR12MC;0.0267;367;360
17.11.2011;18.11.2011;18.11.2010;SAR12MC;0.0270;365;360
16.11.2011;17.11.2011;17.11.2010;SAR12MC;0.0272;365;360
15.11.2011;16.11.2011;16.11.2010;SAR12MC;0.0274;365;360
14.11.2011;15.11.2011;15.11.2010;SAR12MC;0.0275;365;360
11.11.2011;14.11.2011;12.11.2010;SAR12MC;0.0279;367;360
10.11.2011;11.11.2011;11.11.2010;SAR12MC;0.0283;365;360
09.11.2011;10.11.2011;10.11.2010;SAR12MC;0.0285;365;360
08.11.2011;09.11.2011;09.11.2010;SAR12MC;0.0286;365;360
07.11.2011;08.11.2011;08.11.2010;SAR12MC;0.0287;365;360
04.11.2011;07.11.2011;05.11.2010;SAR12MC;0.0289;367;360
03.11.2011;04.11.2011;04.11.2010;SAR12MC;0.0290;365;360
02.11.2011;03.11.2011;03.11.2010;SAR12MC;0.0292;365;360
01.11.2011;02.11.2011;02.11.2010;SAR12MC;0.0293;365;360
31.10.2011;01.11.2011;01.11.2010;SAR12MC;0.0294;365;360
28.10.2011;31.10.2011;29.10.2010;SAR12MC;0.0297;367;360
27.10.2011;28.10.2011;28.10.2010;SAR12MC;0.0300;365;360
26.10.2011;27.10.2011;27.10.2010;SAR12MC;0.0302;365;360
25.10.2011;26.10.2011;26.10.2010;SAR12MC;0.0303;365;360
24.10.2011;25.10.2011;25.10.2010;SAR12MC;0.0305;365;360
21.10.2011;24.10.2011;22.10.2010;SAR12MC;0.0306;367;360
20.10.2011;21.10.2011;21.10.2010;SAR12MC;0.0311;365;360
19.10.2011;20.10.2011;20.10.2010;SAR12MC;0.0311;365;360
18.10.2011;19.10.2011;19.10.2010;SAR12MC;0.0313;365;360
17.10.2011;18.10.2011;18.10.2010;SAR12MC;0.0313;365;360
14.10.2011;17.10.2011;15.10.2010;SAR12MC;0.0315;367;360
13.10.2011;14.10.2011;14.10.2010;SAR12MC;0.0318;365;360
12.10.2011;13.10.2011;13.10.2010;SAR12MC;0.0320;365;360
11.10.2011;12.10.2011;12.10.2010;SAR12MC;0.0320;365;360
10.10.2011;11.10.2011;11.10.2010;SAR12MC;0.0322;365;360
07.10.2011;10.10.2011;08.10.2010;SAR12MC;0.0325;367;360
06.10.2011;07.10.2011;07.10.2010;SAR12MC;0.0327;365;360
05.10.2011;06.10.2011;06.10.2010;SAR12MC;0.0328;365;360
04.10.2011;05.10.2011;05.10.2010;SAR12MC;0.0330;365;360
03.10.2011;04.10.2011;04.10.2010;SAR12MC;0.0333;365;360
30.09.2011;03.10.2011;01.10.2010;SAR12MC;0.0336;367;360
29.09.2011;30.09.2011;30.09.2010;SAR12MC;0.0340;365;360
28.09.2011;29.09.2011;29.09.2010;SAR12MC;0.0342;365;360
27.09.2011;28.09.2011;28.09.2010;SAR12MC;0.0344;365;360
26.09.2011;27.09.2011;27.09.2010;SAR12MC;0.0345;365;360
23.09.2011;26.09.2011;24.09.2010;SAR12MC;0.0347;367;360
22.09.2011;23.09.2011;23.09.2010;SAR12MC;0.0350;365;360
21.09.2011;22.09.2011;22.09.2010;SAR12MC;0.0352;365;360
20.09.2011;21.09.2011;21.09.2010;SAR12MC;0.0353;365;360
19.09.2011;20.09.2011;20.09.2010;SAR12MC;0.0354;365;360
16.09.2011;19.09.2011;17.09.2010;SAR12MC;0.0357;367;360
15.09.2011;16.09.2011;16.09.2010;SAR12MC;0.0360;365;360
14.09.2011;15.09.2011;15.09.2010;SAR12MC;0.0363;365;360
13.09.2011;14.09.2011;14.09.2010;SAR12MC;0.0365;365;360
12.09.2011;13.09.2011;13.09.2010;SAR12MC;0.0369;365;360
09.09.2011;12.09.2011;10.09.2010;SAR12MC;0.0374;367;360
08.09.2011;09.09.2011;09.09.2010;SAR12MC;0.0380;365;360
07.09.2011;08.09.2011;08.09.2010;SAR12MC;0.0383;365;360
06.09.2011;07.09.2011;07.09.2010;SAR12MC;0.0385;365;360
05.09.2011;06.09.2011;06.09.2010;SAR12MC;0.0389;365;360
02.09.2011;05.09.2011;03.09.2010;SAR12MC;0.0392;367;360
01.09.2011;02.09.2011;02.09.2010;SAR12MC;0.0395;365;360
31.08.2011;01.09.2011;01.09.2010;SAR12MC;0.0398;365;360
30.08.2011;31.08.2011;31.08.2010;SAR12MC;0.0407;365;360
29.08.2011;30.08.2011;30.08.2010;SAR12MC;0.0411;365;360
26.08.2011;29.08.2011;27.08.2010;SAR12MC;0.0413;367;360
25.08.2011;26.08.2011;26.08.2010;SAR12MC;0.0416;365;360
24.08.2011;25.08.2011;25.08.2010;SAR12MC;0.0418;365;360
23.08.2011;24.08.2011;24.08.2010;SAR12MC;0.0419;365;360
22.08.2011;23.08.2011;23.08.2010;SAR12MC;0.0420;365;360
19.08.2011;22.08.2011;20.08.2010;SAR12MC;0.0420;367;360
18.08.2011;19.08.2011;19.08.2010;SAR12MC;0.0422;365;360
17.08.2011;18.08.2011;18.08.2010;SAR12MC;0.0422;365;360
16.08.2011;17.08.2011;17.08.2010;SAR12MC;0.0423;365;360
15.08.2011;16.08.2011;16.08.2010;SAR12MC;0.0423;365;360
12.08.2011;15.08.2011;13.08.2010;SAR12MC;0.0422;367;360
11.08.2011;12.08.2011;12.08.2010;SAR12MC;0.0425;365;360
10.08.2011;11.08.2011;11.08.2010;SAR12MC;0.0426;365;360
09.08.2011;10.08.2011;10.08.2010;SAR12MC;0.0426;365;360
08.08.2011;09.08.2011;09.08.2010;SAR12MC;0.0427;365;360
05.08.2011;08.08.2011;06.08.2010;SAR12MC;0.0427;367;360
04.08.2011;05.08.2011;05.08.2010;SAR12MC;0.0429;365;360
03.08.2011;04.08.2011;04.08.2010;SAR12MC;0.0430;365;360
02.08.2011;03.08.2011;03.08.2010;SAR12MC;0.0430;365;360
29.07.2011;02.08.2011;02.08.2010;SAR12MC;0.0430;365;360
28.07.2011;29.07.2011;30.07.2010;SAR12MC;0.0433;364;360
27.07.2011;28.07.2011;28.07.2010;SAR12MC;0.0434;365;360
26.07.2011;27.07.2011;27.07.2010;SAR12MC;0.0435;365;360
25.07.2011;26.07.2011;26.07.2010;SAR12MC;0.0435;365;360
22.07.2011;25.07.2011;23.07.2010;SAR12MC;0.0436;367;360
21.07.2011;22.07.2011;22.07.2010;SAR12MC;0.0439;365;360
20.07.2011;21.07.2011;21.07.2010;SAR12MC;0.0442;365;360
19.07.2011;20.07.2011;20.07.2010;SAR12MC;0.0444;365;360
18.07.2011;19.07.2011;19.07.2010;SAR12MC;0.0445;365;360
15.07.2011;18.07.2011;16.07.2010;SAR12MC;0.0445;367;360
14.07.2011;15.07.2011;15.07.2010;SAR12MC;0.0447;365;360
13.07.2011;14.07.2011;14.07.2010;SAR12MC;0.0448;365;360
12.07.2011;13.07.2011;13.07.2010;SAR12MC;0.0449;365;360
11.07.2011;12.07.2011;12.07.2010;SAR12MC;0.0450;365;360
08.07.2011;11.07.2011;09.07.2010;SAR12MC;0.0450;367;360
07.07.2011;08.07.2011;08.07.2010;SAR12MC;0.0451;365;360
06.07.2011;07.07.2011;07.07.2010;SAR12MC;0.0451;365;360
05.07.2011;06.07.2011;06.07.2010;SAR12MC;0.0451;365;360
04.07.2011;05.07.2011;05.07.2010;SAR12MC;0.0451;365;360
01.07.2011;04.07.2011;02.07.2010;SAR12MC;0.0450;367;360
30.06.2011;01.07.2011;01.07.2010;SAR12MC;0.0452;365;360
29.06.2011;30.06.2011;30.06.2010;SAR12MC;0.0451;365;360
28.06.2011;29.06.2011;29.06.2010;SAR12MC;0.0452;365;360
27.06.2011;28.06.2011;28.06.2010;SAR12MC;0.0454;365;360
24.06.2011;27.06.2011;25.06.2010;SAR12MC;0.0455;367;360
23.06.2011;24.06.2011;24.06.2010;SAR12MC;0.0456;365;360
22.06.2011;23.06.2011;23.06.2010;SAR12MC;0.0456;365;360
21.06.2011;22.06.2011;22.06.2010;SAR12MC;0.0456;365;360
20.06.2011;21.06.2011;21.06.2010;SAR12MC;0.0456;365;360
17.06.2011;20.06.2011;18.06.2010;SAR12MC;0.0455;367;360
16.06.2011;17.06.2011;17.06.2010;SAR12MC;0.0455;365;360
15.06.2011;16.06.2011;16.06.2010;SAR12MC;0.0455;365;360
14.06.2011;15.06.2011;15.06.2010;SAR12MC;0.0454;365;360
10.06.2011;14.06.2011;11.06.2010;SAR12MC;0.0452;368;360
09.06.2011;10.06.2011;10.06.2010;SAR12MC;0.0452;365;360
08.06.2011;09.06.2011;09.06.2010;SAR12MC;0.0451;365;360
07.06.2011;08.06.2011;08.06.2010;SAR12MC;0.0450;365;360
06.06.2011;07.06.2011;07.06.2010;SAR12MC;0.0450;365;360
03.06.2011;06.06.2011;04.06.2010;SAR12MC;0.0447;367;360
01.06.2011;03.06.2011;02.06.2010;SAR12MC;0.0447;366;360
31.05.2011;01.06.2011;01.06.2010;SAR12MC;0.0447;365;360
30.05.2011;31.05.2011;31.05.2010;SAR12MC;0.0447;365;360
27.05.2011;30.05.2011;28.05.2010;SAR12MC;0.0444;367;360
26.05.2011;27.05.2011;27.05.2010;SAR12MC;0.0443;365;360
25.05.2011;26.05.2011;26.05.2010;SAR12MC;0.0443;365;360
24.05.2011;25.05.2011;25.05.2010;SAR12MC;0.0442;365;360
23.05.2011;24.05.2011;21.05.2010;SAR12MC;0.0442;368;360
20.05.2011;23.05.2011;21.05.2010;SAR12MC;0.0442;367;360
19.05.2011;20.05.2011;20.05.2010;SAR12MC;0.0444;365;360
18.05.2011;19.05.2011;19.05.2010;SAR12MC;0.0444;365;360
17.05.2011;18.05.2011;18.05.2010;SAR12MC;0.0444;365;360
16.05.2011;17.05.2011;17.05.2010;SAR12MC;0.0444;365;360
13.05.2011;16.05.2011;14.05.2010;SAR12MC;0.0441;367;360
12.05.2011;13.05.2011;12.05.2010;SAR12MC;0.0440;366;360
11.05.2011;12.05.2011;12.05.2010;SAR12MC;0.0440;365;360
10.05.2011;11.05.2011;11.05.2010;SAR12MC;0.0439;365;360
09.05.2011;10.05.2011;10.05.2010;SAR12MC;0.0438;365;360
06.05.2011;09.05.2011;07.05.2010;SAR12MC;0.0436;367;360
05.05.2011;06.05.2011;06.05.2010;SAR12MC;0.0435;365;360
04.05.2011;05.05.2011;05.05.2010;SAR12MC;0.0435;365;360
03.05.2011;04.05.2011;04.05.2010;SAR12MC;0.0435;365;360
02.05.2011;03.05.2011;03.05.2010;SAR12MC;0.0435;365;360
29.04.2011;02.05.2011;03.05.2010;SAR12MC;0.0435;364;360
28.04.2011;29.04.2011;30.04.2010;SAR12MC;0.0435;364;360
27.04.2011;28.04.2011;28.04.2010;SAR12MC;0.0434;365;360
26.04.2011;27.04.2011;27.04.2010;SAR12MC;0.0434;365;360
21.04.2011;26.04.2011;23.04.2010;SAR12MC;0.0432;368;360
20.04.2011;21.04.2011;21.04.2010;SAR12MC;0.0434;365;360
19.04.2011;20.04.2011;20.04.2010;SAR12MC;0.0434;365;360
18.04.2011;19.04.2011;19.04.2010;SAR12MC;0.0434;365;360
15.04.2011;18.04.2011;16.04.2010;SAR12MC;0.0433;367;360
14.04.2011;15.04.2011;15.04.2010;SAR12MC;0.0435;365;360
13.04.2011;14.04.2011;14.04.2010;SAR12MC;0.0435;365;360
12.04.2011;13.04.2011;13.04.2010;SAR12MC;0.0435;365;360
11.04.2011;12.04.2011;12.04.2010;SAR12MC;0.0435;365;360
08.04.2011;11.04.2011;09.04.2010;SAR12MC;0.0434;367;360
07.04.2011;08.04.2011;08.04.2010;SAR12MC;0.0435;365;360
06.04.2011;07.04.2011;07.04.2010;SAR12MC;0.0436;365;360
05.04.2011;06.04.2011;06.04.2010;SAR12MC;0.0436;365;360
04.04.2011;05.04.2011;01.04.2010;SAR12MC;0.0434;369;360
01.04.2011;04.04.2011;01.04.2010;SAR12MC;0.0434;368;360
31.03.2011;01.04.2011;01.04.2010;SAR12MC;0.0435;365;360
30.03.2011;31.03.2011;31.03.2010;SAR12MC;0.0434;365;360
29.03.2011;30.03.2011;30.03.2010;SAR12MC;0.0433;365;360
28.03.2011;29.03.2011;29.03.2010;SAR12MC;0.0433;365;360
25.03.2011;28.03.2011;26.03.2010;SAR12MC;0.0431;367;360
24.03.2011;25.03.2011;25.03.2010;SAR12MC;0.0430;365;360
23.03.2011;24.03.2011;24.03.2010;SAR12MC;0.0430;365;360
22.03.2011;23.03.2011;23.03.2010;SAR12MC;0.0429;365;360
21.03.2011;22.03.2011;22.03.2010;SAR12MC;0.0429;365;360
18.03.2011;21.03.2011;19.03.2010;SAR12MC;0.0427;367;360
17.03.2011;18.03.2011;18.03.2010;SAR12MC;0.0427;365;360
16.03.2011;17.03.2011;17.03.2010;SAR12MC;0.0427;365;360
15.03.2011;16.03.2011;16.03.2010;SAR12MC;0.0427;365;360
14.03.2011;15.03.2011;15.03.2010;SAR12MC;0.0427;365;360
11.03.2011;14.03.2011;12.03.2010;SAR12MC;0.0425;367;360
10.03.2011;11.03.2011;11.03.2010;SAR12MC;0.0426;365;360
09.03.2011;10.03.2011;10.03.2010;SAR12MC;0.0426;365;360
08.03.2011;09.03.2011;09.03.2010;SAR12MC;0.0425;365;360
07.03.2011;08.03.2011;08.03.2010;SAR12MC;0.0425;365;360
04.03.2011;07.03.2011;05.03.2010;SAR12MC;0.0424;367;360
03.03.2011;04.03.2011;04.03.2010;SAR12MC;0.0424;365;360
02.03.2011;03.03.2011;03.03.2010;SAR12MC;0.0424;365;360
01.03.2011;02.03.2011;02.03.2010;SAR12MC;0.0424;365;360
28.02.2011;01.03.2011;01.03.2010;SAR12MC;0.0423;365;360
25.02.2011;28.02.2011;26.02.2010;SAR12MC;0.0422;367;360
24.02.2011;25.02.2011;25.02.2010;SAR12MC;0.0423;365;360
23.02.2011;24.02.2011;24.02.2010;SAR12MC;0.0423;365;360
22.02.2011;23.02.2011;23.02.2010;SAR12MC;0.0423;365;360
21.02.2011;22.02.2011;22.02.2010;SAR12MC;0.0423;365;360
18.02.2011;21.02.2011;19.02.2010;SAR12MC;0.0422;367;360
17.02.2011;18.02.2011;18.02.2010;SAR12MC;0.0423;365;360
16.02.2011;17.02.2011;17.02.2010;SAR12MC;0.0423;365;360
15.02.2011;16.02.2011;16.02.2010;SAR12MC;0.0423;365;360
14.02.2011;15.02.2011;15.02.2010;SAR12MC;0.0422;365;360
11.02.2011;14.02.2011;12.02.2010;SAR12MC;0.0421;367;360
10.02.2011;11.02.2011;11.02.2010;SAR12MC;0.0421;365;360
09.02.2011;10.02.2011;10.02.2010;SAR12MC;0.0421;365;360
08.02.2011;09.02.2011;09.02.2010;SAR12MC;0.0421;365;360
07.02.2011;08.02.2011;08.02.2010;SAR12MC;0.0421;365;360
04.02.2011;07.02.2011;05.02.2010;SAR12MC;0.0420;367;360
03.02.2011;04.02.2011;04.02.2010;SAR12MC;0.0421;365;360
02.02.2011;03.02.2011;03.02.2010;SAR12MC;0.0421;365;360
01.02.2011;02.02.2011;02.02.2010;SAR12MC;0.0420;365;360
31.01.2011;01.02.2011;01.02.2010;SAR12MC;0.0420;365;360
28.01.2011;31.01.2011;29.01.2010;SAR12MC;0.0417;367;360
27.01.2011;28.01.2011;28.01.2010;SAR12MC;0.0416;365;360
26.01.2011;27.01.2011;27.01.2010;SAR12MC;0.0415;365;360
25.01.2011;26.01.2011;26.01.2010;SAR12MC;0.0415;365;360
24.01.2011;25.01.2011;25.01.2010;SAR12MC;0.0414;365;360
21.01.2011;24.01.2011;22.01.2010;SAR12MC;0.0413;367;360
20.01.2011;21.01.2011;21.01.2010;SAR12MC;0.0413;365;360
19.01.2011;20.01.2011;20.01.2010;SAR12MC;0.0413;365;360
18.01.2011;19.01.2011;19.01.2010;SAR12MC;0.0413;365;360
17.01.2011;18.01.2011;18.01.2010;SAR12MC;0.0413;365;360
14.01.2011;17.01.2011;15.01.2010;SAR12MC;0.0412;367;360
13.01.2011;14.01.2011;14.01.2010;SAR12MC;0.0414;365;360
12.01.2011;13.01.2011;13.01.2010;SAR12MC;0.0413;365;360
11.01.2011;12.01.2011;12.01.2010;SAR12MC;0.0413;365;360
10.01.2011;11.01.2011;11.01.2010;SAR12MC;0.0413;365;360
07.01.2011;10.01.2011;08.01.2010;SAR12MC;0.0412;367;360
06.01.2011;07.01.2011;07.01.2010;SAR12MC;0.0411;365;360
05.01.2011;06.01.2011;06.01.2010;SAR12MC;0.0411;365;360
04.01.2011;05.01.2011;05.01.2010;SAR12MC;0.0411;365;360
03.01.2011;04.01.2011;04.01.2010;SAR12MC;0.0411;365;360
31.12.2010;03.01.2011;04.01.2010;SAR12MC;0.0412;364;360
30.12.2010;31.12.2010;31.12.2009;SAR12MC;0.0410;365;360
29.12.2010;30.12.2010;30.12.2009;SAR12MC;0.0410;365;360
28.12.2010;29.12.2010;29.12.2009;SAR12MC;0.0411;365;360
27.12.2010;28.12.2010;28.12.2009;SAR12MC;0.0410;365;360
24.12.2010;27.12.2010;24.12.2009;SAR12MC;0.0408;368;360
23.12.2010;24.12.2010;24.12.2009;SAR12MC;0.0401;365;360
22.12.2010;23.12.2010;23.12.2009;SAR12MC;0.0400;365;360
21.12.2010;22.12.2010;22.12.2009;SAR12MC;0.0398;365;360
20.12.2010;21.12.2010;21.12.2009;SAR12MC;0.0397;365;360
17.12.2010;20.12.2010;18.12.2009;SAR12MC;0.0395;367;360
16.12.2010;17.12.2010;17.12.2009;SAR12MC;0.0394;365;360
15.12.2010;16.12.2010;16.12.2009;SAR12MC;0.0394;365;360
14.12.2010;15.12.2010;15.12.2009;SAR12MC;0.0393;365;360
13.12.2010;14.12.2010;14.12.2009;SAR12MC;0.0393;365;360
10.12.2010;13.12.2010;11.12.2009;SAR12MC;0.0391;367;360
09.12.2010;10.12.2010;10.12.2009;SAR12MC;0.0390;365;360
08.12.2010;09.12.2010;09.12.2009;SAR12MC;0.0389;365;360
07.12.2010;08.12.2010;08.12.2009;SAR12MC;0.0388;365;360
06.12.2010;07.12.2010;07.12.2009;SAR12MC;0.0387;365;360
03.12.2010;06.12.2010;04.12.2009;SAR12MC;0.0386;367;360
02.12.2010;03.12.2010;03.12.2009;SAR12MC;0.0384;365;360
01.12.2010;02.12.2010;02.12.2009;SAR12MC;0.0382;365;360
30.11.2010;01.12.2010;01.12.2009;SAR12MC;0.0381;365;360
29.11.2010;30.11.2010;30.11.2009;SAR12MC;0.0378;365;360
26.11.2010;29.11.2010;27.11.2009;SAR12MC;0.0376;367;360
25.11.2010;26.11.2010;26.11.2009;SAR12MC;0.0373;365;360
24.11.2010;25.11.2010;25.11.2009;SAR12MC;0.0371;365;360
23.11.2010;24.11.2010;24.11.2009;SAR12MC;0.0369;365;360
22.11.2010;23.11.2010;23.11.2009;SAR12MC;0.0367;365;360
19.11.2010;22.11.2010;20.11.2009;SAR12MC;0.0365;367;360
18.11.2010;19.11.2010;19.11.2009;SAR12MC;0.0363;365;360
17.11.2010;18.11.2010;18.11.2009;SAR12MC;0.0362;365;360
16.11.2010;17.11.2010;17.11.2009;SAR12MC;0.0361;365;360
15.11.2010;16.11.2010;16.11.2009;SAR12MC;0.0359;365;360
12.11.2010;15.11.2010;13.11.2009;SAR12MC;0.0357;367;360
11.11.2010;12.11.2010;12.11.2009;SAR12MC;0.0354;365;360
10.11.2010;11.11.2010;11.11.2009;SAR12MC;0.0353;365;360
09.11.2010;10.11.2010;10.11.2009;SAR12MC;0.0352;365;360
08.11.2010;09.11.2010;09.11.2009;SAR12MC;0.0352;365;360
05.11.2010;08.11.2010;06.11.2009;SAR12MC;0.0351;367;360
04.11.2010;05.11.2010;05.11.2009;SAR12MC;0.0351;365;360
03.11.2010;04.11.2010;04.11.2009;SAR12MC;0.0350;365;360
02.11.2010;03.11.2010;03.11.2009;SAR12MC;0.0349;365;360
01.11.2010;02.11.2010;02.11.2009;SAR12MC;0.0349;365;360
29.10.2010;01.11.2010;02.11.2009;SAR12MC;0.0349;364;360
28.10.2010;29.10.2010;30.10.2009;SAR12MC;0.0347;364;360
27.10.2010;28.10.2010;28.10.2009;SAR12MC;0.0346;365;360
26.10.2010;27.10.2010;27.10.2009;SAR12MC;0.0345;365;360
25.10.2010;26.10.2010;26.10.2009;SAR12MC;0.0344;365;360
22.10.2010;25.10.2010;23.10.2009;SAR12MC;0.0343;367;360
21.10.2010;22.10.2010;22.10.2009;SAR12MC;0.0343;365;360
20.10.2010;21.10.2010;21.10.2009;SAR12MC;0.0343;365;360
19.10.2010;20.10.2010;20.10.2009;SAR12MC;0.0343;365;360
18.10.2010;19.10.2010;19.10.2009;SAR12MC;0.0342;365;360
15.10.2010;18.10.2010;16.10.2009;SAR12MC;0.0341;367;360
14.10.2010;15.10.2010;15.10.2009;SAR12MC;0.0340;365;360
13.10.2010;14.10.2010;14.10.2009;SAR12MC;0.0340;365;360
12.10.2010;13.10.2010;13.10.2009;SAR12MC;0.0339;365;360
11.10.2010;12.10.2010;12.10.2009;SAR12MC;0.0339;365;360
08.10.2010;11.10.2010;09.10.2009;SAR12MC;0.0337;367;360
07.10.2010;08.10.2010;08.10.2009;SAR12MC;0.0335;365;360
06.10.2010;07.10.2010;07.10.2009;SAR12MC;0.0334;365;360
05.10.2010;06.10.2010;06.10.2009;SAR12MC;0.0334;365;360
04.10.2010;05.10.2010;05.10.2009;SAR12MC;0.0333;365;360
01.10.2010;04.10.2010;02.10.2009;SAR12MC;0.0332;367;360
30.09.2010;01.10.2010;01.10.2009;SAR12MC;0.0328;365;360
29.09.2010;30.09.2010;30.09.2009;SAR12MC;0.0327;365;360
28.09.2010;29.09.2010;29.09.2009;SAR12MC;0.0326;365;360
27.09.2010;28.09.2010;28.09.2009;SAR12MC;0.0325;365;360
24.09.2010;27.09.2010;25.09.2009;SAR12MC;0.0323;367;360
23.09.2010;24.09.2010;24.09.2009;SAR12MC;0.0321;365;360
22.09.2010;23.09.2010;23.09.2009;SAR12MC;0.0319;365;360
21.09.2010;22.09.2010;22.09.2009;SAR12MC;0.0318;365;360
20.09.2010;21.09.2010;21.09.2009;SAR12MC;0.0318;365;360
17.09.2010;20.09.2010;18.09.2009;SAR12MC;0.0316;367;360
16.09.2010;17.09.2010;17.09.2009;SAR12MC;0.0313;365;360
15.09.2010;16.09.2010;16.09.2009;SAR12MC;0.0312;365;360
14.09.2010;15.09.2010;15.09.2009;SAR12MC;0.0311;365;360
13.09.2010;14.09.2010;14.09.2009;SAR12MC;0.0309;365;360
10.09.2010;13.09.2010;11.09.2009;SAR12MC;0.0307;367;360
09.09.2010;10.09.2010;10.09.2009;SAR12MC;0.0302;365;360
08.09.2010;09.09.2010;09.09.2009;SAR12MC;0.0301;365;360
07.09.2010;08.09.2010;08.09.2009;SAR12MC;0.0299;365;360
06.09.2010;07.09.2010;07.09.2009;SAR12MC;0.0297;365;360
03.09.2010;06.09.2010;04.09.2009;SAR12MC;0.0293;367;360
02.09.2010;03.09.2010;03.09.2009;SAR12MC;0.0290;365;360
01.09.2010;02.09.2010;02.09.2009;SAR12MC;0.0289;365;360
31.08.2010;01.09.2010;01.09.2009;SAR12MC;0.0286;365;360
30.08.2010;31.08.2010;31.08.2009;SAR12MC;0.0278;365;360
27.08.2010;30.08.2010;28.08.2009;SAR12MC;0.0273;367;360
26.08.2010;27.08.2010;27.08.2009;SAR12MC;0.0271;365;360
25.08.2010;26.08.2010;26.08.2009;SAR12MC;0.0270;365;360
24.08.2010;25.08.2010;25.08.2009;SAR12MC;0.0270;365;360
23.08.2010;24.08.2010;24.08.2009;SAR12MC;0.0269;365;360
